x;y;speed;lookahead
-15.7625;3.3774999999999995;2.0;0.7
-15.759;3.3749999999999996;2.0;0.7
-15.7555;3.3724999999999996;2.0;0.7
-15.751999999999999;3.3699999999999997;2.0;0.7
-15.7485;3.3674999999999997;2.0;0.7
-15.745;3.3649999999999993;2.0;0.7
-15.7415;3.3624999999999994;2.0;0.7
-15.738;3.3599999999999994;2.0;0.7
-15.7345;3.3574999999999995;2.0;0.7
-15.731;3.3549999999999995;2.0;0.7
-15.7275;3.3524999999999996;2.0;0.7
-15.724;3.3499999999999996;2.0;0.7
-15.7205;3.3474999999999997;2.0;0.7
-15.717;3.3449999999999993;2.0;0.7
-15.7135;3.3424999999999994;2.0;0.7
-15.709999999999999;3.3399999999999994;2.0;0.7
-15.7065;3.3374999999999995;2.0;0.7
-15.703;3.3349999999999995;2.0;0.7
-15.6995;3.3324999999999996;2.0;0.7
-15.696;3.3299999999999996;2.0;0.7
-15.692499999999999;3.3274999999999997;2.0;0.7
-15.689;3.3249999999999993;2.0;0.7
-15.6855;3.3224999999999993;2.0;0.7
-15.682;3.3199999999999994;2.0;0.7
-15.6785;3.3174999999999994;2.0;0.7
-15.675;3.3149999999999995;2.0;0.7
-15.6715;3.3124999999999996;2.0;0.7
-15.668;3.3099999999999996;2.0;0.7
-15.6645;3.3074999999999997;2.0;0.7
-15.661;3.3049999999999997;2.0;0.7
-15.6575;3.3024999999999993;2.0;0.7
-15.654;3.2999999999999994;2.0;0.7
-15.6505;3.2974999999999994;2.0;0.7
-15.647;3.2949999999999995;2.0;0.7
-15.6435;3.2924999999999995;2.0;0.7
-15.64;3.2899999999999996;2.0;0.7
-15.6365;3.2874999999999996;2.0;0.7
-15.633;3.2849999999999997;2.0;0.7
-15.6295;3.2824999999999993;2.0;0.7
-15.626;3.2799999999999994;2.0;0.7
-15.6225;3.2774999999999994;2.0;0.7
-15.619;3.2749999999999995;2.0;0.7
-15.615499999999999;3.2724999999999995;2.0;0.7
-15.612;3.2699999999999996;2.0;0.7
-15.6085;3.2674999999999996;2.0;0.7
-15.605;3.2649999999999997;2.0;0.7
-15.6015;3.2624999999999993;2.0;0.7
-15.597999999999999;3.2599999999999993;2.0;0.7
-15.5945;3.2574999999999994;2.0;0.7
-15.591;3.2549999999999994;2.0;0.7
-15.5875;3.2524999999999995;2.0;0.7
-15.584;3.2499999999999996;2.0;0.7
-15.5805;3.2474999999999996;2.0;0.7
-15.577;3.2449999999999997;2.0;0.7
-15.5735;3.2424999999999997;2.0;0.7
-15.57;3.2399999999999993;2.0;0.7
-15.5665;3.2374999999999994;2.0;0.7
-15.563;3.2349999999999994;2.0;0.7
-15.5595;3.2324999999999995;2.0;0.7
-15.556;3.2299999999999995;2.0;0.7
-15.5525;3.2274999999999996;2.0;0.7
-15.549;3.2249999999999996;2.0;0.7
-15.5455;3.2224999999999997;2.0;0.7
-15.542;3.2199999999999993;2.0;0.7
-15.538499999999999;3.2174999999999994;2.0;0.7
-15.535;3.2149999999999994;2.0;0.7
-15.5315;3.2124999999999995;2.0;0.7
-15.528;3.2099999999999995;2.0;0.7
-15.5245;3.2074999999999996;2.0;0.7
-15.521;3.2049999999999996;2.0;0.7
-15.5175;3.2024999999999997;2.0;0.7
-15.514;3.1999999999999993;2.0;0.7
-15.5105;3.1974999999999993;2.0;0.7
-15.507;3.1949999999999994;2.0;0.7
-15.5035;3.1924999999999994;2.0;0.7
-15.5;3.1899999999999995;2.0;0.7
-15.498;3.1869999999999994;2.0;0.7
-15.496;3.1839999999999997;2.0;0.7
-15.494;3.1809999999999996;2.0;0.7
-15.492;3.1779999999999995;2.0;0.7
-15.49;3.1749999999999994;2.0;0.7
-15.488;3.1719999999999997;2.0;0.7
-15.486;3.1689999999999996;2.0;0.7
-15.484;3.1659999999999995;2.0;0.7
-15.482;3.163;2.0;0.7
-15.48;3.1599999999999997;2.0;0.7
-15.478;3.1569999999999996;2.0;0.7
-15.476;3.1539999999999995;2.0;0.7
-15.474;3.151;2.0;0.7
-15.472;3.1479999999999997;2.0;0.7
-15.47;3.1449999999999996;2.0;0.7
-15.468;3.1419999999999995;2.0;0.7
-15.466;3.139;2.0;0.7
-15.464;3.1359999999999997;2.0;0.7
-15.462;3.1329999999999996;2.0;0.7
-15.46;3.13;2.0;0.7
-15.458;3.127;2.0;0.7
-15.456;3.1239999999999997;2.0;0.7
-15.454;3.1209999999999996;2.0;0.7
-15.452;3.118;2.0;0.7
-15.45;3.1149999999999998;2.0;0.7
-15.448;3.1119999999999997;2.0;0.7
-15.446;3.109;2.0;0.7
-15.444;3.106;2.0;0.7
-15.442;3.1029999999999998;2.0;0.7
-15.44;3.0999999999999996;2.0;0.7
-15.438;3.097;2.0;0.7
-15.436;3.094;2.0;0.7
-15.434000000000001;3.0909999999999997;2.0;0.7
-15.432;3.088;2.0;0.7
-15.43;3.085;2.0;0.7
-15.428;3.082;2.0;0.7
-15.426;3.0789999999999997;2.0;0.7
-15.424;3.076;2.0;0.7
-15.422;3.073;2.0;0.7
-15.42;3.07;2.0;0.7
-15.418000000000001;3.067;2.0;0.7
-15.416;3.064;2.0;0.7
-15.414;3.061;2.0;0.7
-15.412;3.058;2.0;0.7
-15.41;3.055;2.0;0.7
-15.408;3.052;2.0;0.7
-15.406;3.049;2.0;0.7
-15.404;3.046;2.0;0.7
-15.402000000000001;3.043;2.0;0.7
-15.4;3.04;2.0;0.7
-15.398;3.037;2.0;0.7
-15.396;3.0340000000000003;2.0;0.7
-15.394;3.031;2.0;0.7
-15.392000000000001;3.028;2.0;0.7
-15.39;3.025;2.0;0.7
-15.388;3.0220000000000002;2.0;0.7
-15.386000000000001;3.019;2.0;0.7
-15.384;3.016;2.0;0.7
-15.382;3.0130000000000003;2.0;0.7
-15.38;3.0100000000000002;2.0;0.7
-15.378;3.007;2.0;0.7
-15.376000000000001;3.004;2.0;0.7
-15.374;3.0010000000000003;2.0;0.7
-15.372;2.998;2.0;0.7
-15.370000000000001;2.995;2.0;0.7
-15.368;2.992;2.0;0.7
-15.366;2.9890000000000003;2.0;0.7
-15.364;2.986;2.0;0.7
-15.362;2.983;2.0;0.7
-15.360000000000001;2.9800000000000004;2.0;0.7
-15.358;2.9770000000000003;2.0;0.7
-15.356;2.974;2.0;0.7
-15.354000000000001;2.971;2.0;0.7
-15.352;2.9680000000000004;2.0;0.7
-15.35;2.9650000000000003;2.0;0.7
-15.348;2.962;2.0;0.7
-15.346;2.9590000000000005;2.0;0.7
-15.344000000000001;2.9560000000000004;2.0;0.7
-15.342;2.9530000000000003;2.0;0.7
-15.34;2.95;2.0;0.7
-15.338000000000001;2.9470000000000005;2.0;0.7
-15.336;2.9440000000000004;2.0;0.7
-15.334000000000001;2.9410000000000003;2.0;0.7
-15.332;2.9380000000000006;2.0;0.7
-15.33;2.9350000000000005;2.0;0.7
-15.328000000000001;2.9320000000000004;2.0;0.7
-15.326;2.9290000000000003;2.0;0.7
-15.324;2.9260000000000006;2.0;0.7
-15.322000000000001;2.9230000000000005;2.0;0.7
-15.32;2.9200000000000004;2.0;0.7
-15.318000000000001;2.9170000000000007;2.0;0.7
-15.316;2.9140000000000006;2.0;0.7
-15.314;2.9110000000000005;2.0;0.7
-15.312000000000001;2.9080000000000004;2.0;0.7
-15.31;2.9050000000000007;2.0;0.7
-15.308;2.9020000000000006;2.0;0.7
-15.306000000000001;2.8990000000000005;2.0;0.7
-15.304;2.896000000000001;2.0;0.7
-15.302000000000001;2.8930000000000007;2.0;0.7
-15.3;2.8900000000000006;2.0;0.7
-15.300500000000001;2.8845000000000005;2.0010295993019667;0.7005147996509832
-15.301;2.8790000000000004;2.002059198603933;0.7010295993019664
-15.3015;2.8735000000000004;2.0030887979058996;0.7015443989529496
-15.302000000000001;2.8680000000000003;2.0041183972078658;0.7020591986039328
-15.3025;2.8625000000000007;2.0051479965098324;0.7025739982549162
-15.303;2.8570000000000007;2.0061775958117987;0.7030887979058994
-15.303500000000001;2.8515000000000006;2.0072071951137653;0.7036035975568826
-15.304;2.8460000000000005;2.0082367944157316;0.7041183972078658
-15.3045;2.8405000000000005;2.009266393717698;0.7046331968588491
-15.305;2.8350000000000004;2.010295993019665;0.7051479965098323
-15.3055;2.8295000000000003;2.011325592321631;0.7056627961608155
-15.306000000000001;2.8240000000000003;2.0123551916235978;0.7061775958117987
-15.3065;2.8185000000000007;2.013384790925564;0.7066923954627821
-15.307;2.8130000000000006;2.0144143902275307;0.7072071951137653
-15.307500000000001;2.8075000000000006;2.015443989529497;0.7077219947647485
-15.308;2.8020000000000005;2.0164735888314635;0.7082367944157317
-15.3085;2.7965000000000004;2.01750318813343;0.708751594066715
-15.309000000000001;2.7910000000000004;2.0185327874353964;0.7092663937176982
-15.3095;2.7855000000000003;2.019562386737363;0.7097811933686814
-15.31;2.7800000000000002;2.0205919860393293;0.7102959930196646
-15.310500000000001;2.7745000000000006;2.021621585341296;0.710810792670648
-15.311;2.7690000000000006;2.022651184643262;0.7113255923216312
-15.3115;2.7635000000000005;2.023680783945229;0.7118403919726144
-15.312000000000001;2.7580000000000005;2.024710383247195;0.7123551916235976
-15.3125;2.7525000000000004;2.0257399825491618;0.7128699912745808
-15.313;2.7470000000000003;2.0267695818511284;0.7133847909255641
-15.313500000000001;2.7415000000000003;2.0277991811530947;0.7138995905765473
-15.314;2.736;2.0288287804550613;0.7144143902275305
-15.3145;2.7305;2.0298583797570275;0.7149291898785137
-15.315000000000001;2.7250000000000005;2.030887979058994;0.7154439895294971
-15.3155;2.7195000000000005;2.0319175783609604;0.7159587891804803
-15.316;2.7140000000000004;2.032947177662927;0.7164735888314635
-15.3165;2.7085000000000004;2.0339767769648933;0.7169883884824467
-15.317;2.7030000000000003;2.03500637626686;0.71750318813343
-15.3175;2.6975000000000002;2.0360359755688267;0.7180179877844132
-15.318;2.692;2.037065574870793;0.7185327874353964
-15.3185;2.6865;2.0380951741727595;0.7190475870863796
-15.319;2.681;2.0391247734747258;0.719562386737363
-15.3195;2.6755000000000004;2.0401543727766924;0.7200771863883462
-15.32;2.6700000000000004;2.0411839720786586;0.7205919860393294
-15.320500000000001;2.6645000000000003;2.0422135713806253;0.7211067856903126
-15.321;2.6590000000000003;2.043243170682592;0.7216215853412958
-15.3215;2.6535;2.044272769984558;0.7221363849922791
-15.322000000000001;2.648;2.045302369286525;0.7226511846432623
-15.3225;2.6425;2.046331968588491;0.7231659842942455
-15.323;2.6370000000000005;2.0473615678904578;0.7236807839452288
-15.323500000000001;2.6315000000000004;2.048391167192424;0.7241955835962121
-15.324;2.6260000000000003;2.0494207664943906;0.7247103832471953
-15.3245;2.6205000000000003;2.050450365796357;0.7252251828981785
-15.325000000000001;2.615;2.0514799650983235;0.7257399825491617
-15.3255;2.6095;2.05250956440029;0.7262547822001449
-15.326;2.604;2.0535391637022564;0.7267695818511282
-15.3265;2.5985;2.054568763004223;0.7272843815021114
-15.327;2.593;2.0555983623061893;0.7277991811530946
-15.3275;2.5875000000000004;2.056627961608156;0.7283139808040779
-15.328;2.5820000000000003;2.057657560910122;0.7288287804550612
-15.3285;2.5765000000000002;2.058687160212089;0.7293435801060444
-15.329;2.571;2.059716759514055;0.7298583797570276
-15.3295;2.5655;2.0607463588160218;0.7303731794080108
-15.33;2.56;2.0617759581179884;0.730887979058994
-15.3305;2.5545;2.0628055574199546;0.7314027787099773
-15.331;2.549;2.0638351567219213;0.7319175783609605
-15.3315;2.5435;2.0648647560238875;0.7324323780119438
-15.332;2.5380000000000003;2.065894355325854;0.732947177662927
-15.3325;2.5325;2.0669239546278204;0.7334619773139103
-15.333;2.527;2.067953553929787;0.7339767769648935
-15.3335;2.5215;2.0689831532317537;0.7344915766158767
-15.334;2.516;2.07001275253372;0.7350063762668599
-15.3345;2.5105;2.0710423518356866;0.7355211759178432
-15.335;2.505;2.072071951137653;0.7360359755688264
-15.3355;2.4995000000000003;2.0731015504396195;0.7365507752198097
-15.336;2.494;2.0741311497415857;0.7370655748707929
-15.3365;2.4885;2.0751607490435524;0.7375803745217762
-15.337;2.483;2.0761903483455186;0.7380951741727594
-15.3375;2.4775;2.0772199476474853;0.7386099738237426
-15.338;2.472;2.078249546949452;0.7391247734747258
-15.3385;2.4665;2.079279146251418;0.739639573125709
-15.339;2.461;2.080308745553385;0.7401543727766923
-15.3395;2.4555;2.081338344855351;0.7406691724276755
-15.34;2.45;2.0823679441573177;0.7411839720786588
-15.3405;2.4445;2.083397543459284;0.741698771729642
-15.341;2.439;2.0844271427612506;0.7422135713806253
-15.3415;2.4335;2.085456742063217;0.7427283710316085
-15.342;2.428;2.0864863413651835;0.7432431706825917
-15.3425;2.4225;2.08751594066715;0.7437579703335749
-15.343;2.417;2.0885455399691164;0.7442727699845582
-15.3435;2.4114999999999998;2.089575139271083;0.7447875696355414
-15.344;2.4059999999999997;2.0906047385730493;0.7453023692865247
-15.3445;2.4005;2.091634337875016;0.7458171689375079
-15.345;2.395;2.092663937176982;0.7463319685884912
-15.3455;2.3895;2.093693536478949;0.7468467682394744
-15.346;2.384;2.0947231357809155;0.7473615678904576
-15.346499999999999;2.3785;2.0957527350828817;0.7478763675414408
-15.347;2.3729999999999998;2.0967823343848484;0.748391167192424
-15.3475;2.3674999999999997;2.0978119336868146;0.7489059668434073
-15.347999999999999;2.362;2.0988415329887813;0.7494207664943906
-15.3485;2.3564999999999996;2.0998711322907475;0.7499355661453738
-15.349;2.351;2.100900731592714;0.750450365796357
-15.349499999999999;2.3455;2.1019303308946804;0.7509651654473403
-15.35;2.34;2.102959930196647;0.7514799650983235
-15.35;2.336;2.1119303308946806;0.7559651654473403
-15.35;2.332;2.120900731592714;0.760450365796357
-15.35;2.328;2.1298711322907478;0.7649355661453738
-15.35;2.324;2.1388415329887813;0.7694207664943905
-15.35;2.32;2.147811933686815;0.7739059668434073
-15.35;2.316;2.1567823343848485;0.7783911671924241
-15.35;2.312;2.1657527350828816;0.7828763675414409
-15.35;2.308;2.174723135780915;0.7873615678904576
-15.35;2.304;2.1836935364789487;0.7918467682394744
-15.35;2.3;2.1926639371769823;0.7963319685884911
-15.35;2.296;2.201634337875016;0.8008171689375079
-15.35;2.292;2.2106047385730494;0.8053023692865247
-15.35;2.288;2.219575139271083;0.8097875696355414
-15.35;2.284;2.2285455399691165;0.8142727699845582
-15.35;2.28;2.23751594066715;0.818757970333575
-15.35;2.276;2.2464863413651837;0.8232431706825918
-15.35;2.272;2.2554567420632172;0.8277283710316085
-15.35;2.268;2.264427142761251;0.8322135713806252
-15.35;2.264;2.273397543459284;0.836698771729642
-15.35;2.26;2.2823679441573175;0.8411839720786588
-15.35;2.256;2.291338344855351;0.8456691724276756
-15.35;2.252;2.3003087455533846;0.8501543727766923
-15.35;2.2479999999999998;2.309279146251418;0.854639573125709
-15.35;2.2439999999999998;2.3182495469494517;0.8591247734747258
-15.35;2.2399999999999998;2.3272199476474853;0.8636099738237426
-15.35;2.2359999999999998;2.336190348345519;0.8680951741727594
-15.35;2.2319999999999998;2.3451607490435524;0.8725803745217762
-15.35;2.2279999999999998;2.354131149741586;0.877065574870793
-15.35;2.2239999999999998;2.3631015504396196;0.8815507752198097
-15.35;2.2199999999999998;2.372071951137653;0.8860359755688264
-15.35;2.2159999999999997;2.3810423518356867;0.8905211759178432
-15.35;2.2119999999999997;2.3900127525337203;0.89500637626686
-15.35;2.2079999999999997;2.3989831532317534;0.8994915766158768
-15.35;2.2039999999999997;2.407953553929787;0.9039767769648935
-15.35;2.1999999999999997;2.4169239546278205;0.9084619773139102
-15.35;2.1959999999999997;2.425894355325854;0.912947177662927
-15.35;2.1919999999999997;2.4348647560238876;0.9174323780119438
-15.35;2.1879999999999997;2.443835156721921;0.9219175783609606
-15.35;2.1839999999999997;2.4528055574199548;0.9264027787099773
-15.35;2.1799999999999997;2.4617759581179883;0.9308879790589941
-15.35;2.1759999999999997;2.470746358816022;0.9353731794080109
-15.35;2.1719999999999997;2.4797167595140555;0.9398583797570277
-15.35;2.1679999999999997;2.488687160212089;0.9443435801060444
-15.35;2.1639999999999997;2.497657560910122;0.9488287804550611
-15.35;2.1599999999999997;2.5066279616081557;0.9533139808040779
-15.35;2.1559999999999997;2.5155983623061893;0.9577991811530947
-15.35;2.1519999999999997;2.524568763004223;0.9622843815021115
-15.35;2.1479999999999997;2.5335391637022564;0.9667695818511282
-15.35;2.1439999999999997;2.54250956440029;0.9712547822001449
-15.35;2.1399999999999997;2.5514799650983235;0.9757399825491617
-15.35;2.1359999999999997;2.560450365796357;0.9802251828981785
-15.35;2.1319999999999997;2.5694207664943907;0.9847103832471953
-15.35;2.1279999999999997;2.5783911671924242;0.9891955835962121
-15.35;2.1239999999999997;2.587361567890458;0.9936807839452289
-15.35;2.1199999999999997;2.5963319685884914;0.9981659842942456
-15.35;2.1159999999999997;2.605302369286525;1.0026511846432622
-15.35;2.1119999999999997;2.6142727699845585;1.007136384992279
-15.35;2.1079999999999997;2.623243170682592;1.0116215853412958
-15.35;2.1039999999999996;2.6322135713806256;1.0161067856903125
-15.35;2.0999999999999996;2.6411839720786587;1.0205919860393293
-15.35;2.0959999999999996;2.6501543727766923;1.025077186388346
-15.35;2.0919999999999996;2.659124773474726;1.029562386737363
-15.35;2.0879999999999996;2.6680951741727594;1.0340475870863797
-15.35;2.0839999999999996;2.677065574870793;1.0385327874353965
-15.35;2.0799999999999996;2.6860359755688266;1.0430179877844132
-15.35;2.0759999999999996;2.69500637626686;1.04750318813343
-15.35;2.0719999999999996;2.7039767769648937;1.0519883884824468
-15.35;2.0679999999999996;2.7129471776629273;1.0564735888314636
-15.35;2.0639999999999996;2.7219175783609604;1.0609587891804804
-15.35;2.0599999999999996;2.730887979058994;1.0654439895294971
-15.35;2.0559999999999996;2.7398583797570275;1.069929189878514
-15.35;2.0519999999999996;2.748828780455061;1.0744143902275307
-15.35;2.0479999999999996;2.7577991811530946;1.0788995905765473
-15.35;2.0439999999999996;2.766769581851128;1.083384790925564
-15.35;2.0399999999999996;2.7757399825491618;1.0878699912745808
-15.35;2.0359999999999996;2.7847103832471953;1.0923551916235976
-15.35;2.0319999999999996;2.793680783945229;1.0968403919726144
-15.35;2.0279999999999996;2.8026511846432625;1.1013255923216312
-15.35;2.0239999999999996;2.811621585341296;1.105810792670648
-15.35;2.0199999999999996;2.8205919860393296;1.1102959930196648
-15.35;2.0159999999999996;2.829562386737363;1.1147811933686815
-15.35;2.0119999999999996;2.8385327874353967;1.119266393717698
-15.35;2.0079999999999996;2.8475031881334303;1.1237515940667149
-15.35;2.0039999999999996;2.856473588831464;1.1282367944157317
-15.35;1.9999999999999996;2.865443989529497;1.1327219947647484
-15.35;1.9959999999999996;2.8744143902275305;1.1372071951137652
-15.35;1.9919999999999995;2.883384790925564;1.141692395462782
-15.35;1.9879999999999995;2.8923551916235977;1.1461775958117988
-15.35;1.9839999999999995;2.9013255923216312;1.1506627961608156
-15.35;1.9799999999999995;2.910295993019665;1.1551479965098324
-15.35;1.9759999999999995;2.9192663937176984;1.1596331968588491
-15.35;1.9719999999999995;2.928236794415732;1.164118397207866
-15.35;1.9679999999999995;2.9372071951137655;1.1686035975568827
-15.35;1.9639999999999995;2.946177595811799;1.1730887979058995
-15.35;1.9599999999999995;2.955147996509832;1.1775739982549163
-15.35;1.9559999999999995;2.9641183972078657;1.182059198603933
-15.35;1.9519999999999995;2.9730887979058993;1.1865443989529498
-15.35;1.9479999999999995;2.982059198603933;1.1910295993019664
-15.35;1.9439999999999995;2.9910295993019664;1.1955147996509832
-15.35;1.9399999999999995;3.0;1.2
-15.35;1.9354999999999996;3.0;1.2
-15.35;1.9309999999999996;3.0;1.2
-15.35;1.9264999999999994;3.0;1.2
-15.35;1.9219999999999995;3.0;1.2
-15.35;1.9174999999999995;3.0;1.2
-15.35;1.9129999999999996;3.0;1.2
-15.35;1.9084999999999996;3.0;1.2
-15.35;1.9039999999999995;3.0;1.2
-15.35;1.8994999999999995;3.0;1.2
-15.35;1.8949999999999996;3.0;1.2
-15.35;1.8904999999999996;3.0;1.2
-15.35;1.8859999999999997;3.0;1.2
-15.35;1.8814999999999995;3.0;1.2
-15.35;1.8769999999999996;3.0;1.2
-15.35;1.8724999999999996;3.0;1.2
-15.35;1.8679999999999997;3.0;1.2
-15.35;1.8634999999999997;3.0;1.2
-15.35;1.8589999999999995;3.0;1.2
-15.35;1.8544999999999996;3.0;1.2
-15.35;1.8499999999999996;3.0;1.2
-15.35;1.8454999999999997;3.0;1.2
-15.35;1.8409999999999997;3.0;1.2
-15.35;1.8364999999999996;3.0;1.2
-15.35;1.8319999999999996;3.0;1.2
-15.35;1.8274999999999997;3.0;1.2
-15.35;1.8229999999999997;3.0;1.2
-15.35;1.8184999999999998;3.0;1.2
-15.35;1.8139999999999996;3.0;1.2
-15.35;1.8094999999999997;3.0;1.2
-15.35;1.8049999999999997;3.0;1.2
-15.35;1.8004999999999998;3.0;1.2
-15.35;1.7959999999999998;3.0;1.2
-15.35;1.7914999999999996;3.0;1.2
-15.35;1.7869999999999997;3.0;1.2
-15.35;1.7824999999999998;3.0;1.2
-15.35;1.7779999999999998;3.0;1.2
-15.35;1.7734999999999999;3.0;1.2
-15.35;1.7689999999999997;3.0;1.2
-15.35;1.7644999999999997;3.0;1.2
-15.35;1.7599999999999998;3.0;1.2
-15.35;1.7554999999999998;3.0;1.2
-15.35;1.751;3.0;1.2
-15.35;1.7464999999999997;3.0;1.2
-15.35;1.7419999999999998;3.0;1.2
-15.35;1.7374999999999998;3.0;1.2
-15.35;1.7329999999999999;3.0;1.2
-15.35;1.7285;3.0;1.2
-15.35;1.7239999999999998;3.0;1.2
-15.35;1.7194999999999998;3.0;1.2
-15.35;1.7149999999999999;3.0;1.2
-15.35;1.7105;3.0;1.2
-15.35;1.706;3.0;1.2
-15.35;1.7014999999999998;3.0;1.2
-15.35;1.6969999999999998;3.0;1.2
-15.35;1.6925;3.0;1.2
-15.35;1.688;3.0;1.2
-15.35;1.6835;3.0;1.2
-15.35;1.6789999999999998;3.0;1.2
-15.35;1.6744999999999999;3.0;1.2
-15.35;1.67;3.0;1.2
-15.35;1.6655;3.0;1.2
-15.35;1.661;3.0;1.2
-15.35;1.6564999999999999;3.0;1.2
-15.35;1.652;3.0;1.2
-15.35;1.6475;3.0;1.2
-15.35;1.643;3.0;1.2
-15.35;1.6385;3.0;1.2
-15.35;1.634;3.0;1.2
-15.35;1.6295;3.0;1.2
-15.35;1.625;3.0;1.2
-15.35;1.6205;3.0;1.2
-15.35;1.616;3.0;1.2
-15.35;1.6115;3.0;1.2
-15.35;1.607;3.0;1.2
-15.35;1.6025;3.0;1.2
-15.35;1.598;3.0;1.2
-15.35;1.5935000000000001;3.0;1.2
-15.35;1.589;3.0;1.2
-15.35;1.5845;3.0;1.2
-15.35;1.58;3.0;1.2
-15.35;1.5755000000000001;3.0;1.2
-15.35;1.5710000000000002;3.0;1.2
-15.35;1.5665;3.0;1.2
-15.35;1.562;3.0;1.2
-15.35;1.5575;3.0;1.2
-15.35;1.5530000000000002;3.0;1.2
-15.35;1.5485000000000002;3.0;1.2
-15.35;1.544;3.0;1.2
-15.35;1.5395;3.0;1.2
-15.35;1.5350000000000001;3.0;1.2
-15.35;1.5305000000000002;3.0;1.2
-15.35;1.5260000000000002;3.0;1.2
-15.35;1.5215;3.0;1.2
-15.35;1.5170000000000001;3.0;1.2
-15.35;1.5125000000000002;3.0;1.2
-15.35;1.5080000000000002;3.0;1.2
-15.35;1.5035000000000003;3.0;1.2
-15.35;1.499;3.0;1.2
-15.35;1.4945000000000002;3.0;1.2
-15.35;1.4900000000000002;3.0;1.2
-15.349499999999999;1.4840000000000002;3.0;1.2
-15.349;1.4780000000000002;3.0;1.2
-15.3485;1.4720000000000002;3.0;1.2
-15.347999999999999;1.4660000000000002;3.0;1.2
-15.3475;1.4600000000000002;3.0;1.2
-15.347;1.4540000000000002;3.0;1.2
-15.346499999999999;1.4480000000000002;3.0;1.2
-15.346;1.4420000000000002;3.0;1.2
-15.3455;1.4360000000000002;3.0;1.2
-15.344999999999999;1.4300000000000002;3.0;1.2
-15.3445;1.4240000000000002;3.0;1.2
-15.344;1.4180000000000001;3.0;1.2
-15.3435;1.4120000000000004;3.0;1.2
-15.343;1.4060000000000004;3.0;1.2
-15.3425;1.4000000000000004;3.0;1.2
-15.342;1.3940000000000003;3.0;1.2
-15.3415;1.3880000000000003;3.0;1.2
-15.341;1.3820000000000003;3.0;1.2
-15.3405;1.3760000000000003;3.0;1.2
-15.34;1.3700000000000003;3.0;1.2
-15.3395;1.3640000000000003;3.0;1.2
-15.339;1.3580000000000003;3.0;1.2
-15.3385;1.3520000000000003;3.0;1.2
-15.338;1.3460000000000003;3.0;1.2
-15.3375;1.3400000000000003;3.0;1.2
-15.337;1.3340000000000003;3.0;1.2
-15.3365;1.3280000000000003;3.0;1.2
-15.336;1.3220000000000003;3.0;1.2
-15.3355;1.3160000000000003;3.0;1.2
-15.334999999999999;1.3100000000000003;3.0;1.2
-15.3345;1.3040000000000003;3.0;1.2
-15.334;1.2980000000000003;3.0;1.2
-15.3335;1.2920000000000003;3.0;1.2
-15.333;1.2860000000000003;3.0;1.2
-15.3325;1.2800000000000002;3.0;1.2
-15.332;1.2740000000000002;3.0;1.2
-15.3315;1.2680000000000002;3.0;1.2
-15.331;1.2620000000000005;3.0;1.2
-15.3305;1.2560000000000002;3.0;1.2
-15.33;1.2500000000000004;3.0;1.2
-15.3295;1.2440000000000004;3.0;1.2
-15.329;1.2380000000000004;3.0;1.2
-15.3285;1.2320000000000004;3.0;1.2
-15.328;1.2260000000000004;3.0;1.2
-15.3275;1.2200000000000004;3.0;1.2
-15.327;1.2140000000000004;3.0;1.2
-15.3265;1.2080000000000004;3.0;1.2
-15.326;1.2020000000000004;3.0;1.2
-15.3255;1.1960000000000004;3.0;1.2
-15.325;1.1900000000000004;3.0;1.2
-15.3245;1.1840000000000004;3.0;1.2
-15.324;1.1780000000000004;3.0;1.2
-15.323500000000001;1.1720000000000004;3.0;1.2
-15.323;1.1660000000000004;3.0;1.2
-15.3225;1.1600000000000004;3.0;1.2
-15.322000000000001;1.1540000000000004;3.0;1.2
-15.3215;1.1480000000000004;3.0;1.2
-15.321;1.1420000000000003;3.0;1.2
-15.320500000000001;1.1360000000000003;3.0;1.2
-15.32;1.1300000000000003;3.0;1.2
-15.3195;1.1240000000000006;3.0;1.2
-15.319;1.1180000000000003;3.0;1.2
-15.3185;1.1120000000000005;3.0;1.2
-15.318;1.1060000000000003;3.0;1.2
-15.3175;1.1000000000000005;3.0;1.2
-15.317;1.0940000000000003;3.0;1.2
-15.3165;1.0880000000000005;3.0;1.2
-15.316;1.0820000000000005;3.0;1.2
-15.3155;1.0760000000000005;3.0;1.2
-15.315000000000001;1.0700000000000005;3.0;1.2
-15.3145;1.0640000000000005;3.0;1.2
-15.314;1.0580000000000005;3.0;1.2
-15.313500000000001;1.0520000000000005;3.0;1.2
-15.313;1.0460000000000005;3.0;1.2
-15.3125;1.0400000000000005;3.0;1.2
-15.312000000000001;1.0340000000000005;3.0;1.2
-15.3115;1.0280000000000005;3.0;1.2
-15.311;1.0220000000000005;3.0;1.2
-15.310500000000001;1.0160000000000005;3.0;1.2
-15.31;1.0100000000000005;3.0;1.2
-15.3095;1.0040000000000004;3.0;1.2
-15.309000000000001;0.9980000000000004;3.0;1.2
-15.3085;0.9920000000000004;3.0;1.2
-15.308;0.9860000000000005;3.0;1.2
-15.307500000000001;0.9800000000000005;3.0;1.2
-15.307;0.9740000000000005;3.0;1.2
-15.3065;0.9680000000000005;3.0;1.2
-15.306000000000001;0.9620000000000005;3.0;1.2
-15.3055;0.9560000000000005;3.0;1.2
-15.305;0.9500000000000005;3.0;1.2
