x;y;speed;lookahead
-18.7;-1.2449999999999994;2.0;0.7
-18.7;-1.2499999999999996;2.0;0.7
-18.7;-1.2549999999999994;2.0;0.7
-18.7;-1.2599999999999993;2.0;0.7
-18.7;-1.2649999999999995;2.0;0.7
-18.7;-1.2699999999999996;2.0;0.7
-18.7;-1.2749999999999995;2.0;0.7
-18.7;-1.2799999999999994;2.0;0.7
-18.7;-1.2849999999999995;2.0;0.7
-18.7;-1.2899999999999994;2.0;0.7
-18.7;-1.2949999999999995;2.0;0.7
-18.7;-1.2999999999999994;2.0;0.7
-18.7;-1.3049999999999995;2.0;0.7
-18.7;-1.3099999999999994;2.0;0.7
-18.7;-1.3149999999999995;2.0;0.7
-18.7;-1.3199999999999994;2.0;0.7
-18.7;-1.3249999999999995;2.0;0.7
-18.7;-1.3299999999999994;2.0;0.7
-18.7;-1.3349999999999995;2.0;0.7
-18.7;-1.3399999999999994;2.0;0.7
-18.7;-1.3449999999999993;2.0;0.7
-18.7;-1.3499999999999994;2.0;0.7
-18.7;-1.3549999999999995;2.0;0.7
-18.7;-1.3599999999999994;2.0;0.7
-18.7;-1.3649999999999995;2.0;0.7
-18.7;-1.3699999999999994;2.0;0.7
-18.7;-1.3749999999999996;2.0;0.7
-18.7;-1.3799999999999994;2.0;0.7
-18.7;-1.3849999999999996;2.0;0.7
-18.7;-1.3899999999999995;2.0;0.7
-18.7;-1.3949999999999996;2.0;0.7
-18.7;-1.3999999999999995;2.0;0.7
-18.7;-1.4049999999999996;2.0;0.7
-18.7;-1.4099999999999995;2.0;0.7
-18.7;-1.4149999999999996;2.0;0.7
-18.7;-1.4199999999999995;2.0;0.7
-18.7;-1.4249999999999996;2.0;0.7
-18.7;-1.4299999999999995;2.0;0.7
-18.7;-1.4349999999999996;2.0;0.7
-18.7;-1.4399999999999995;2.0;0.7
-18.7;-1.4449999999999996;2.0;0.7
-18.7;-1.4499999999999995;2.0;0.7
-18.7;-1.4549999999999996;2.0;0.7
-18.7;-1.4599999999999995;2.0;0.7
-18.7;-1.4649999999999996;2.0;0.7
-18.7;-1.4699999999999995;2.0;0.7
-18.7;-1.4749999999999996;2.0;0.7
-18.7;-1.4799999999999995;2.0;0.7
-18.7;-1.4849999999999997;2.0;0.7
-18.7;-1.4899999999999998;2.0;0.7
-18.7;-1.4949999999999997;2.0;0.7
-18.7;-1.4999999999999996;2.0;0.7
-18.7;-1.5049999999999997;2.0;0.7
-18.7;-1.5099999999999998;2.0;0.7
-18.7;-1.5149999999999997;2.0;0.7
-18.7;-1.5199999999999998;2.0;0.7
-18.7;-1.5249999999999997;2.0;0.7
-18.7;-1.5299999999999998;2.0;0.7
-18.7;-1.5349999999999997;2.0;0.7
-18.7;-1.5399999999999998;2.0;0.7
-18.7;-1.5449999999999997;2.0;0.7
-18.7;-1.5499999999999998;2.0;0.7
-18.7;-1.5549999999999997;2.0;0.7
-18.7;-1.5599999999999998;2.0;0.7
-18.7;-1.5649999999999997;2.0;0.7
-18.7;-1.5699999999999998;2.0;0.7
-18.7;-1.5749999999999997;2.0;0.7
-18.7;-1.5799999999999998;2.0;0.7
-18.7;-1.5849999999999997;2.0;0.7
-18.7;-1.5899999999999999;2.0;0.7
-18.7;-1.5949999999999998;2.0;0.7
-18.7;-1.5999999999999999;2.0;0.7
-18.7;-1.605;2.0;0.7
-18.7;-1.6099999999999999;2.0;0.7
-18.7;-1.6149999999999998;2.0;0.7
-18.7;-1.6199999999999999;2.0;0.7
-18.7;-1.625;2.0;0.7
-18.7;-1.63;2.0;0.7
-18.7;-1.6349999999999998;2.0;0.7
-18.7;-1.64;2.0;0.7
-18.7;-1.645;2.0;0.7
-18.7;-1.65;2.0;0.7
-18.7;-1.655;2.0;0.7
-18.7;-1.66;2.0;0.7
-18.7;-1.665;2.0;0.7
-18.7;-1.67;2.0;0.7
-18.7;-1.675;2.0;0.7
-18.7;-1.68;2.0;0.7
-18.7;-1.685;2.0;0.7
-18.7;-1.69;2.0;0.7
-18.7;-1.695;2.0;0.7
-18.7;-1.7;2.0;0.7
-18.7;-1.705;2.0;0.7
-18.7;-1.71;2.0;0.7
-18.7;-1.715;2.0;0.7
-18.7;-1.7200000000000002;2.0;0.7
-18.7;-1.725;2.0;0.7
-18.7;-1.73;2.0;0.7
-18.7;-1.735;2.0;0.7
-18.7;-1.7400000000000002;2.0;0.7
-18.7;-1.745;2.0;0.7
-18.7;-1.75;2.0;0.7
-18.7;-1.7550000000000001;2.0;0.7
-18.7;-1.7600000000000002;2.0;0.7
-18.7;-1.7650000000000001;2.0;0.7
-18.7;-1.77;2.0;0.7
-18.7;-1.7750000000000001;2.0;0.7
-18.7;-1.7800000000000002;2.0;0.7
-18.7;-1.7850000000000001;2.0;0.7
-18.7;-1.7900000000000003;2.0;0.7
-18.7;-1.7950000000000002;2.0;0.7
-18.7;-1.8000000000000003;2.0;0.7
-18.7;-1.8050000000000002;2.0;0.7
-18.7;-1.8100000000000003;2.0;0.7
-18.7;-1.8150000000000002;2.0;0.7
-18.7;-1.8200000000000003;2.0;0.7
-18.7;-1.8250000000000002;2.0;0.7
-18.7;-1.8300000000000003;2.0;0.7
-18.7;-1.8350000000000002;2.0;0.7
-18.7;-1.8400000000000003;2.0;0.7
-18.7;-1.8450000000000002;2.0;0.7
-18.7;-1.8500000000000003;2.0;0.7
-18.7;-1.8550000000000004;2.0;0.7
-18.7;-1.8600000000000003;2.0;0.7
-18.697;-1.8645000000000003;2.0;0.7
-18.694;-1.8690000000000002;2.0;0.7
-18.691;-1.8735000000000004;2.0;0.7
-18.688;-1.8780000000000003;2.0;0.7
-18.685;-1.8825000000000003;2.0;0.7
-18.682;-1.8870000000000002;2.0;0.7
-18.679;-1.8915000000000004;2.0;0.7
-18.676;-1.8960000000000004;2.0;0.7
-18.673;-1.9005000000000003;2.0;0.7
-18.669999999999998;-1.9050000000000002;2.0;0.7
-18.666999999999998;-1.9095000000000004;2.0;0.7
-18.663999999999998;-1.9140000000000004;2.0;0.7
-18.660999999999998;-1.9185000000000003;2.0;0.7
-18.657999999999998;-1.9230000000000003;2.0;0.7
-18.654999999999998;-1.9275000000000004;2.0;0.7
-18.651999999999997;-1.9320000000000004;2.0;0.7
-18.649;-1.9365000000000003;2.0;0.7
-18.646;-1.9410000000000003;2.0;0.7
-18.643;-1.9455000000000005;2.0;0.7
-18.64;-1.9500000000000004;2.0;0.7
-18.637;-1.9545000000000003;2.0;0.7
-18.634;-1.9590000000000003;2.0;0.7
-18.631;-1.9635000000000002;2.0;0.7
-18.628;-1.9680000000000004;2.0;0.7
-18.625;-1.9725000000000004;2.0;0.7
-18.622;-1.9770000000000003;2.0;0.7
-18.619;-1.9815000000000003;2.0;0.7
-18.616;-1.9860000000000004;2.0;0.7
-18.613;-1.9905000000000004;2.0;0.7
-18.61;-1.9950000000000003;2.0;0.7
-18.607;-1.9995000000000003;2.0;0.7
-18.604;-2.0040000000000004;2.0;0.7
-18.601;-2.0085;2.0;0.7
-18.598;-2.0130000000000003;2.0;0.7
-18.595;-2.0175000000000005;2.0;0.7
-18.592;-2.0220000000000002;2.0;0.7
-18.589;-2.0265000000000004;2.0;0.7
-18.586;-2.0310000000000006;2.0;0.7
-18.583;-2.0355000000000003;2.0;0.7
-18.58;-2.0400000000000005;2.0;0.7
-18.576999999999998;-2.0445;2.0;0.7
-18.573999999999998;-2.0490000000000004;2.0;0.7
-18.570999999999998;-2.0535000000000005;2.0;0.7
-18.567999999999998;-2.0580000000000003;2.0;0.7
-18.564999999999998;-2.0625000000000004;2.0;0.7
-18.561999999999998;-2.067;2.0;0.7
-18.558999999999997;-2.0715000000000003;2.0;0.7
-18.555999999999997;-2.0760000000000005;2.0;0.7
-18.552999999999997;-2.0805000000000002;2.0;0.7
-18.549999999999997;-2.0850000000000004;2.0;0.7
-18.547;-2.0895000000000006;2.0;0.7
-18.544;-2.0940000000000003;2.0;0.7
-18.541;-2.0985000000000005;2.0;0.7
-18.538;-2.103;2.0;0.7
-18.535;-2.1075000000000004;2.0;0.7
-18.532;-2.1120000000000005;2.0;0.7
-18.529;-2.1165000000000003;2.0;0.7
-18.526;-2.1210000000000004;2.0;0.7
-18.523;-2.1255000000000006;2.0;0.7
-18.52;-2.1300000000000003;2.0;0.7
-18.517;-2.1345000000000005;2.0;0.7
-18.514;-2.1390000000000002;2.0;0.7
-18.511;-2.1435000000000004;2.0;0.7
-18.508;-2.1480000000000006;2.0;0.7
-18.505;-2.1525000000000003;2.0;0.7
-18.502;-2.1570000000000005;2.0;0.7
-18.499;-2.1615;2.0;0.7
-18.496;-2.1660000000000004;2.0;0.7
-18.493;-2.1705000000000005;2.0;0.7
-18.49;-2.1750000000000003;2.0;0.7
-18.487;-2.1795000000000004;2.0;0.7
-18.483999999999998;-2.1840000000000006;2.0;0.7
-18.480999999999998;-2.1885000000000003;2.0;0.7
-18.477999999999998;-2.1930000000000005;2.0;0.7
-18.474999999999998;-2.1975000000000002;2.0;0.7
-18.471999999999998;-2.2020000000000004;2.0;0.7
-18.468999999999998;-2.2065000000000006;2.0;0.7
-18.465999999999998;-2.2110000000000003;2.0;0.7
-18.462999999999997;-2.2155000000000005;2.0;0.7
-18.459999999999997;-2.2200000000000006;2.0;0.7
-18.456999999999997;-2.2245000000000004;2.0;0.7
-18.453999999999997;-2.2290000000000005;2.0;0.7
-18.450999999999997;-2.2335000000000003;2.0;0.7
-18.448;-2.2380000000000004;2.0;0.7
-18.445;-2.2425000000000006;2.0;0.7
-18.442;-2.2470000000000003;2.0;0.7
-18.439;-2.2515000000000005;2.0;0.7
-18.436;-2.2560000000000002;2.0;0.7
-18.433;-2.2605000000000004;2.0;0.7
-18.43;-2.2650000000000006;2.0;0.7
-18.427;-2.2695000000000003;2.0;0.7
-18.424;-2.2740000000000005;2.0;0.7
-18.421;-2.2785000000000006;2.0;0.7
-18.418;-2.2830000000000004;2.0;0.7
-18.415;-2.2875000000000005;2.0;0.7
-18.412;-2.2920000000000007;2.0;0.7
-18.409;-2.2965000000000004;2.0;0.7
-18.406;-2.3010000000000006;2.0;0.7
-18.403;-2.3055000000000003;2.0;0.7
-18.4;-2.3100000000000005;2.0;0.7
-18.395;-2.3115000000000006;2.0;0.7
-18.389999999999997;-2.3130000000000006;2.0;0.7
-18.384999999999998;-2.3145000000000007;2.0;0.7
-18.38;-2.3160000000000003;2.0;0.7
-18.375;-2.3175000000000003;2.0;0.7
-18.369999999999997;-2.3190000000000004;2.0;0.7
-18.365;-2.3205000000000005;2.0;0.7
-18.36;-2.3220000000000005;2.0;0.7
-18.354999999999997;-2.3235000000000006;2.0;0.7
-18.349999999999998;-2.3250000000000006;2.0;0.7
-18.345;-2.3265000000000002;2.0;0.7
-18.34;-2.3280000000000003;2.0;0.7
-18.334999999999997;-2.3295000000000003;2.0;0.7
-18.33;-2.3310000000000004;2.0;0.7
-18.325;-2.3325000000000005;2.0;0.7
-18.32;-2.3340000000000005;2.0;0.7
-18.314999999999998;-2.3355000000000006;2.0;0.7
-18.31;-2.337;2.0;0.7
-18.305;-2.3385000000000002;2.0;0.7
-18.299999999999997;-2.3400000000000003;2.0;0.7
-18.294999999999998;-2.3415000000000004;2.0;0.7
-18.29;-2.3430000000000004;2.0;0.7
-18.285;-2.3445000000000005;2.0;0.7
-18.279999999999998;-2.3460000000000005;2.0;0.7
-18.275;-2.3475;2.0;0.7
-18.27;-2.349;2.0;0.7
-18.264999999999997;-2.3505000000000003;2.0;0.7
-18.259999999999998;-2.3520000000000003;2.0;0.7
-18.255;-2.3535000000000004;2.0;0.7
-18.25;-2.3550000000000004;2.0;0.7
-18.244999999999997;-2.3565000000000005;2.0;0.7
-18.24;-2.3580000000000005;2.0;0.7
-18.235;-2.3595;2.0;0.7
-18.229999999999997;-2.361;2.0;0.7
-18.224999999999998;-2.3625000000000003;2.0;0.7
-18.22;-2.3640000000000003;2.0;0.7
-18.215;-2.3655000000000004;2.0;0.7
-18.209999999999997;-2.3670000000000004;2.0;0.7
-18.205;-2.3685000000000005;2.0;0.7
-18.2;-2.37;2.0;0.7
-18.195;-2.3715;2.0;0.7
-18.189999999999998;-2.373;2.0;0.7
-18.185;-2.3745000000000003;2.0;0.7
-18.18;-2.3760000000000003;2.0;0.7
-18.174999999999997;-2.3775000000000004;2.0;0.7
-18.169999999999998;-2.3790000000000004;2.0;0.7
-18.165;-2.3805;2.0;0.7
-18.16;-2.382;2.0;0.7
-18.154999999999998;-2.3835;2.0;0.7
-18.15;-2.3850000000000002;2.0;0.7
-18.145;-2.3865000000000003;2.0;0.7
-18.139999999999997;-2.3880000000000003;2.0;0.7
-18.134999999999998;-2.3895000000000004;2.0;0.7
-18.13;-2.391;2.0;0.7
-18.125;-2.3925;2.0;0.7
-18.119999999999997;-2.394;2.0;0.7
-18.115;-2.3955;2.0;0.7
-18.11;-2.3970000000000002;2.0;0.7
-18.104999999999997;-2.3985000000000003;2.0;0.7
-18.099999999999998;-2.4000000000000004;2.0;0.7
-18.095;-2.4015;2.0;0.7
-18.09;-2.403;2.0;0.7
-18.084999999999997;-2.4045;2.0;0.7
-18.08;-2.406;2.0;0.7
-18.075;-2.4075;2.0;0.7
-18.07;-2.4090000000000003;2.0;0.7
-18.064999999999998;-2.4105000000000003;2.0;0.7
-18.06;-2.412;2.0;0.7
-18.055;-2.4135;2.0;0.7
-18.049999999999997;-2.415;2.0;0.7
-18.044999999999998;-2.4165;2.0;0.7
-18.04;-2.418;2.0;0.7
-18.035;-2.4195;2.0;0.7
-18.029999999999998;-2.4210000000000003;2.0;0.7
-18.025;-2.4225000000000003;2.0;0.7
-18.02;-2.424;2.0;0.7
-18.014999999999997;-2.4255;2.0;0.7
-18.009999999999998;-2.427;2.0;0.7
-18.005;-2.4285;2.0;0.7
-18.0;-2.43;2.0;0.7
-17.994999999999997;-2.4315;2.0;0.7
-17.99;-2.433;2.0;0.7
-17.985;-2.4345;2.0;0.7
-17.979999999999997;-2.436;2.0;0.7
-17.974999999999998;-2.4375;2.0;0.7
-17.97;-2.439;2.0;0.7
-17.965;-2.4405;2.0;0.7
-17.959999999999997;-2.442;2.0;0.7
-17.955;-2.4435000000000002;2.0;0.7
-17.95;-2.445;2.0;0.7
-17.945;-2.4465;2.0;0.7
-17.939999999999998;-2.448;2.0;0.7
-17.935;-2.4495;2.0;0.7
-17.93;-2.451;2.0;0.7
-17.924999999999997;-2.4525;2.0;0.7
-17.919999999999998;-2.454;2.0;0.7
-17.915;-2.4555;2.0;0.7
-17.91;-2.457;2.0;0.7
-17.904999999999998;-2.4585;2.0;0.7
-17.9;-2.46;2.0;0.7
-17.8955;-2.457;2.0;0.7
-17.891;-2.454;2.0;0.7
-17.886499999999998;-2.451;2.0;0.7
-17.881999999999998;-2.448;2.0;0.7
-17.877499999999998;-2.445;2.0;0.7
-17.872999999999998;-2.442;2.0;0.7
-17.868499999999997;-2.439;2.0;0.7
-17.863999999999997;-2.436;2.0;0.7
-17.859499999999997;-2.433;2.0;0.7
-17.854999999999997;-2.43;2.0;0.7
-17.8505;-2.427;2.0;0.7
-17.846;-2.424;2.0;0.7
-17.8415;-2.421;2.0;0.7
-17.837;-2.418;2.0;0.7
-17.8325;-2.415;2.0;0.7
-17.828;-2.412;2.0;0.7
-17.8235;-2.409;2.0;0.7
-17.819;-2.406;2.0;0.7
-17.8145;-2.403;2.0;0.7
-17.81;-2.4;2.0;0.7
-17.8055;-2.397;2.0;0.7
-17.801;-2.394;2.0;0.7
-17.796499999999998;-2.391;2.0;0.7
-17.791999999999998;-2.388;2.0;0.7
-17.787499999999998;-2.385;2.0;0.7
-17.782999999999998;-2.382;2.0;0.7
-17.778499999999998;-2.379;2.0;0.7
-17.773999999999997;-2.376;2.0;0.7
-17.769499999999997;-2.373;2.0;0.7
-17.765;-2.37;2.0;0.7
-17.7605;-2.367;2.0;0.7
-17.756;-2.364;2.0;0.7
-17.7515;-2.361;2.0;0.7
-17.747;-2.358;2.0;0.7
-17.7425;-2.355;2.0;0.7
-17.738;-2.352;2.0;0.7
-17.7335;-2.349;2.0;0.7
-17.729;-2.346;2.0;0.7
-17.7245;-2.343;2.0;0.7
-17.72;-2.34;2.0;0.7
-17.7155;-2.337;2.0;0.7
-17.711;-2.334;2.0;0.7
-17.7065;-2.331;2.0;0.7
-17.701999999999998;-2.328;2.0;0.7
-17.697499999999998;-2.325;2.0;0.7
-17.692999999999998;-2.322;2.0;0.7
-17.688499999999998;-2.319;2.0;0.7
-17.683999999999997;-2.316;2.0;0.7
-17.679499999999997;-2.313;2.0;0.7
-17.674999999999997;-2.31;2.0;0.7
-17.6705;-2.307;2.0;0.7
-17.666;-2.3040000000000003;2.0;0.7
-17.6615;-2.301;2.0;0.7
-17.657;-2.298;2.0;0.7
-17.6525;-2.295;2.0;0.7
-17.648;-2.2920000000000003;2.0;0.7
-17.6435;-2.289;2.0;0.7
-17.639;-2.286;2.0;0.7
-17.6345;-2.283;2.0;0.7
-17.63;-2.2800000000000002;2.0;0.7
-17.6255;-2.277;2.0;0.7
-17.621;-2.274;2.0;0.7
-17.6165;-2.271;2.0;0.7
-17.612;-2.2680000000000002;2.0;0.7
-17.607499999999998;-2.265;2.0;0.7
-17.602999999999998;-2.262;2.0;0.7
-17.598499999999998;-2.259;2.0;0.7
-17.593999999999998;-2.2560000000000002;2.0;0.7
-17.589499999999997;-2.253;2.0;0.7
-17.585;-2.25;2.0;0.7
-17.5805;-2.247;2.0;0.7
-17.576;-2.244;2.0;0.7
-17.5715;-2.241;2.0;0.7
-17.567;-2.238;2.0;0.7
-17.5625;-2.2350000000000003;2.0;0.7
-17.558;-2.232;2.0;0.7
-17.5535;-2.229;2.0;0.7
-17.549;-2.226;2.0;0.7
-17.5445;-2.223;2.0;0.7
-17.54;-2.22;2.0;0.7
-17.5355;-2.217;2.0;0.7
-17.531;-2.214;2.0;0.7
-17.5265;-2.2110000000000003;2.0;0.7
-17.522;-2.208;2.0;0.7
-17.5175;-2.205;2.0;0.7
-17.512999999999998;-2.202;2.0;0.7
-17.508499999999998;-2.1990000000000003;2.0;0.7
-17.503999999999998;-2.196;2.0;0.7
-17.499499999999998;-2.193;2.0;0.7
-17.494999999999997;-2.19;2.0;0.7
-17.4905;-2.1870000000000003;2.0;0.7
-17.486;-2.184;2.0;0.7
-17.4815;-2.181;2.0;0.7
-17.477;-2.178;2.0;0.7
-17.4725;-2.1750000000000003;2.0;0.7
-17.468;-2.172;2.0;0.7
-17.4635;-2.169;2.0;0.7
-17.459;-2.1660000000000004;2.0;0.7
-17.4545;-2.1630000000000003;2.0;0.7
-17.45;-2.16;2.0;0.7
-17.448;-2.1550000000000002;2.0;0.7
-17.445999999999998;-2.1500000000000004;2.0;0.7
-17.444;-2.145;2.0;0.7
-17.442;-2.14;2.0;0.7
-17.439999999999998;-2.1350000000000002;2.0;0.7
-17.438;-2.1300000000000003;2.0;0.7
-17.436;-2.125;2.0;0.7
-17.434;-2.12;2.0;0.7
-17.432;-2.115;2.0;0.7
-17.43;-2.1100000000000003;2.0;0.7
-17.428;-2.105;2.0;0.7
-17.426;-2.1;2.0;0.7
-17.424;-2.095;2.0;0.7
-17.422;-2.0900000000000003;2.0;0.7
-17.419999999999998;-2.085;2.0;0.7
-17.418;-2.08;2.0;0.7
-17.416;-2.075;2.0;0.7
-17.413999999999998;-2.0700000000000003;2.0;0.7
-17.412;-2.065;2.0;0.7
-17.41;-2.06;2.0;0.7
-17.407999999999998;-2.055;2.0;0.7
-17.406;-2.0500000000000003;2.0;0.7
-17.404;-2.045;2.0;0.7
-17.402;-2.04;2.0;0.7
-17.4;-2.035;2.0;0.7
-17.398;-2.0300000000000002;2.0;0.7
-17.396;-2.0250000000000004;2.0;0.7
-17.394;-2.02;2.0;0.7
-17.392;-2.015;2.0;0.7
-17.39;-2.0100000000000002;2.0;0.7
-17.387999999999998;-2.0050000000000003;2.0;0.7
-17.386;-2.0;2.0;0.7
-17.384;-1.995;2.0;0.7
-17.381999999999998;-1.9900000000000002;2.0;0.7
-17.38;-1.985;2.0;0.7
-17.378;-1.9800000000000002;2.0;0.7
-17.376;-1.975;2.0;0.7
-17.374;-1.9700000000000002;2.0;0.7
-17.372;-1.965;2.0;0.7
-17.37;-1.9600000000000002;2.0;0.7
-17.368;-1.955;2.0;0.7
-17.366;-1.9500000000000002;2.0;0.7
-17.364;-1.945;2.0;0.7
-17.362;-1.9400000000000002;2.0;0.7
-17.36;-1.935;2.0;0.7
-17.358;-1.9300000000000002;2.0;0.7
-17.355999999999998;-1.925;2.0;0.7
-17.354;-1.9200000000000002;2.0;0.7
-17.352;-1.915;2.0;0.7
-17.349999999999998;-1.9100000000000001;2.0;0.7
-17.348;-1.9050000000000002;2.0;0.7
-17.346;-1.9000000000000001;2.0;0.7
-17.344;-1.895;2.0;0.7
-17.342;-1.8900000000000001;2.0;0.7
-17.34;-1.8850000000000002;2.0;0.7
-17.338;-1.8800000000000001;2.0;0.7
-17.336;-1.875;2.0;0.7
-17.334;-1.87;2.0;0.7
-17.332;-1.8650000000000002;2.0;0.7
-17.33;-1.86;2.0;0.7
-17.328;-1.8550000000000002;2.0;0.7
-17.326;-1.85;2.0;0.7
-17.323999999999998;-1.8450000000000002;2.0;0.7
-17.322;-1.84;2.0;0.7
-17.32;-1.8350000000000002;2.0;0.7
-17.318;-1.83;2.0;0.7
-17.316;-1.8250000000000002;2.0;0.7
-17.314;-1.82;2.0;0.7
-17.312;-1.8150000000000002;2.0;0.7
-17.31;-1.81;2.0;0.7
-17.308;-1.8050000000000002;2.0;0.7
-17.306;-1.8000000000000003;2.0;0.7
-17.304;-1.7950000000000002;2.0;0.7
-17.302;-1.79;2.0;0.7
-17.3;-1.7850000000000001;2.0;0.7
-17.298;-1.7800000000000002;2.0;0.7
-17.296;-1.7750000000000001;2.0;0.7
-17.294;-1.77;2.0;0.7
-17.292;-1.7650000000000001;2.0;0.7
-17.29;-1.7600000000000002;2.0;0.7
-17.288;-1.7550000000000001;2.0;0.7
-17.286;-1.75;2.0;0.7
-17.284;-1.745;2.0;0.7
-17.282;-1.7400000000000002;2.0;0.7
-17.28;-1.735;2.0;0.7
-17.278;-1.7300000000000002;2.0;0.7
-17.276;-1.725;2.0;0.7
-17.274;-1.7200000000000002;2.0;0.7
-17.272;-1.715;2.0;0.7
-17.27;-1.7100000000000002;2.0;0.7
-17.268;-1.705;2.0;0.7
-17.266;-1.7000000000000002;2.0;0.7
-17.264;-1.695;2.0;0.7
-17.262;-1.6900000000000002;2.0;0.7
-17.26;-1.685;2.0;0.7
-17.258;-1.6800000000000002;2.0;0.7
-17.256;-1.6750000000000003;2.0;0.7
-17.254;-1.6700000000000002;2.0;0.7
-17.252;-1.665;2.0;0.7
-17.25;-1.6600000000000001;2.0;0.7
-17.2495;-1.6555000000000002;2.0;0.7
-17.249;-1.6510000000000002;2.0;0.7
-17.2485;-1.6465;2.0;0.7
-17.248;-1.6420000000000001;2.0;0.7
-17.2475;-1.6375000000000002;2.0;0.7
-17.247;-1.6330000000000002;2.0;0.7
-17.2465;-1.6285000000000003;2.0;0.7
-17.246;-1.624;2.0;0.7
-17.2455;-1.6195000000000002;2.0;0.7
-17.245;-1.6150000000000002;2.0;0.7
-17.2445;-1.6105000000000003;2.0;0.7
-17.244;-1.6060000000000003;2.0;0.7
-17.2435;-1.6015000000000001;2.0;0.7
-17.243;-1.5970000000000002;2.0;0.7
-17.2425;-1.5925000000000002;2.0;0.7
-17.242;-1.5880000000000003;2.0;0.7
-17.2415;-1.5835000000000004;2.0;0.7
-17.241;-1.5790000000000002;2.0;0.7
-17.2405;-1.5745000000000002;2.0;0.7
-17.24;-1.5700000000000003;2.0;0.7
-17.2395;-1.5655000000000003;2.0;0.7
-17.239;-1.5610000000000004;2.0;0.7
-17.2385;-1.5565000000000002;2.0;0.7
-17.238;-1.5520000000000003;2.0;0.7
-17.2375;-1.5475000000000003;2.0;0.7
-17.237;-1.5430000000000004;2.0;0.7
-17.2365;-1.5385000000000004;2.0;0.7
-17.236;-1.5340000000000003;2.0;0.7
-17.2355;-1.5295000000000003;2.0;0.7
-17.235;-1.5250000000000004;2.0;0.7
-17.2345;-1.5205000000000004;2.0;0.7
-17.233999999999998;-1.5160000000000005;2.0;0.7
-17.2335;-1.5115000000000003;2.0;0.7
-17.233;-1.5070000000000003;2.0;0.7
-17.232499999999998;-1.5025000000000004;2.0;0.7
-17.232;-1.4980000000000004;2.0;0.7
-17.2315;-1.4935000000000005;2.0;0.7
-17.230999999999998;-1.4890000000000003;2.0;0.7
-17.2305;-1.4845000000000004;2.0;0.7
-17.23;-1.4800000000000004;2.0;0.7
-17.229499999999998;-1.4755000000000005;2.0;0.7
-17.229;-1.4710000000000005;2.0;0.7
-17.2285;-1.4665000000000004;2.0;0.7
-17.227999999999998;-1.4620000000000004;2.0;0.7
-17.2275;-1.4575000000000005;2.0;0.7
-17.227;-1.4530000000000005;2.0;0.7
-17.226499999999998;-1.4485000000000006;2.0;0.7
-17.226;-1.4440000000000004;2.0;0.7
-17.2255;-1.4395000000000004;2.0;0.7
-17.225;-1.4350000000000005;2.0;0.7
-17.2245;-1.4305000000000005;2.0;0.7
-17.224;-1.4260000000000006;2.0;0.7
-17.2235;-1.4215000000000004;2.0;0.7
-17.223;-1.4170000000000005;2.0;0.7
-17.2225;-1.4125000000000005;2.0;0.7
-17.222;-1.4080000000000006;2.0;0.7
-17.2215;-1.4035000000000006;2.0;0.7
-17.221;-1.3990000000000005;2.0;0.7
-17.2205;-1.3945000000000005;2.0;0.7
-17.22;-1.3900000000000006;2.0;0.7
-17.2195;-1.3855000000000006;2.0;0.7
-17.219;-1.3810000000000007;2.0;0.7
-17.2185;-1.3765000000000005;2.0;0.7
-17.218;-1.3720000000000006;2.0;0.7
-17.2175;-1.3675000000000006;2.0;0.7
-17.217;-1.3630000000000007;2.0;0.7
-17.2165;-1.3585000000000007;2.0;0.7
-17.216;-1.3540000000000005;2.0;0.7
-17.2155;-1.3495000000000006;2.0;0.7
-17.215;-1.3450000000000006;2.0;0.7
-17.2145;-1.3405000000000007;2.0;0.7
-17.214;-1.3360000000000007;2.0;0.7
-17.2135;-1.3315000000000006;2.0;0.7
-17.213;-1.3270000000000006;2.0;0.7
-17.2125;-1.3225000000000007;2.0;0.7
-17.212;-1.3180000000000007;2.0;0.7
-17.2115;-1.3135000000000008;2.0;0.7
-17.211;-1.3090000000000006;2.0;0.7
-17.2105;-1.3045000000000007;2.0;0.7
-17.21;-1.3000000000000007;2.0;0.7
-17.2095;-1.2955000000000008;2.0;0.7
-17.209;-1.2910000000000008;2.0;0.7
-17.2085;-1.2865000000000006;2.0;0.7
-17.208;-1.2820000000000007;2.0;0.7
-17.2075;-1.2775000000000007;2.0;0.7
-17.207;-1.2730000000000008;2.0;0.7
-17.2065;-1.2685000000000008;2.0;0.7
-17.206;-1.2640000000000007;2.0;0.7
-17.2055;-1.2595000000000007;2.0;0.7
-17.205;-1.2550000000000008;2.0;0.7
-17.2045;-1.2505000000000008;2.0;0.7
-17.204;-1.2460000000000009;2.0;0.7
-17.2035;-1.2415000000000007;2.0;0.7
-17.203;-1.2370000000000008;2.0;0.7
-17.2025;-1.2325000000000008;2.0;0.7
-17.201999999999998;-1.2280000000000009;2.0;0.7
-17.2015;-1.223500000000001;2.0;0.7
-17.201;-1.2190000000000007;2.0;0.7
-17.200499999999998;-1.2145000000000008;2.0;0.7
-17.2;-1.2100000000000009;2.0;0.7
-17.2;-1.205000000000001;2.0;0.7
-17.2;-1.2000000000000008;2.0;0.7
-17.2;-1.195000000000001;2.0;0.7
-17.2;-1.1900000000000008;2.0;0.7
-17.2;-1.185000000000001;2.0;0.7
-17.2;-1.1800000000000008;2.0;0.7
