x;y;speed;lookahead
-14.610000000000001;3.2279999999999998;2.2464863413651837;0.8232431706825918
-14.6075;3.221;2.2554567420632172;0.8277283710316085
-14.605;3.214;2.264427142761251;0.8322135713806252
-14.602500000000001;3.207;2.273397543459284;0.836698771729642
-14.6;3.2;2.2823679441573175;0.8411839720786588
-14.5975;3.193;2.291338344855351;0.8456691724276756
-14.595;3.186;2.3003087455533846;0.8501543727766923
-14.592500000000001;3.179;2.309279146251418;0.854639573125709
-14.59;3.172;2.3182495469494517;0.8591247734747258
-14.5875;3.165;2.3272199476474853;0.8636099738237426
-14.585;3.158;2.336190348345519;0.8680951741727594
-14.5825;3.1510000000000002;2.3451607490435524;0.8725803745217762
-14.58;3.144;2.354131149741586;0.877065574870793
-14.5775;3.137;2.3631015504396196;0.8815507752198097
-14.575000000000001;3.13;2.372071951137653;0.8860359755688264
-14.5725;3.123;2.3810423518356867;0.8905211759178432
-14.57;3.116;2.3900127525337203;0.89500637626686
-14.5675;3.109;2.3989831532317534;0.8994915766158768
-14.565;3.1020000000000003;2.407953553929787;0.9039767769648935
-14.5625;3.095;2.4169239546278205;0.9084619773139102
-14.56;3.088;2.425894355325854;0.912947177662927
-14.557500000000001;3.081;2.4348647560238876;0.9174323780119438
-14.555;3.0740000000000003;2.443835156721921;0.9219175783609606
-14.5525;3.067;2.4528055574199548;0.9264027787099773
-14.55;3.06;2.4617759581179883;0.9308879790589941
-14.547500000000001;3.053;2.470746358816022;0.9353731794080109
-14.545;3.0460000000000003;2.4797167595140555;0.9398583797570277
-14.5425;3.039;2.488687160212089;0.9443435801060444
-14.540000000000001;3.032;2.497657560910122;0.9488287804550611
-14.5375;3.0250000000000004;2.5066279616081557;0.9533139808040779
-14.535;3.0180000000000002;2.5155983623061893;0.9577991811530947
-14.5325;3.011;2.524568763004223;0.9622843815021115
-14.530000000000001;3.004;2.5335391637022564;0.9667695818511282
-14.5275;2.9970000000000003;2.54250956440029;0.9712547822001449
-14.525;2.99;2.5514799650983235;0.9757399825491617
-14.5225;2.983;2.560450365796357;0.9802251828981785
-14.52;2.976;2.5694207664943907;0.9847103832471953
-14.5175;2.9690000000000003;2.5783911671924242;0.9891955835962121
-14.515;2.962;2.587361567890458;0.9936807839452289
-14.512500000000001;2.955;2.5963319685884914;0.9981659842942456
-14.51;2.9480000000000004;2.605302369286525;1.0026511846432622
-14.5075;2.9410000000000003;2.6142727699845585;1.007136384992279
-14.505;2.934;2.623243170682592;1.0116215853412958
-14.5025;2.9270000000000005;2.6322135713806256;1.0161067856903125
-14.5;2.9200000000000004;2.6411839720786587;1.0205919860393293
-14.4975;2.9130000000000003;2.6501543727766923;1.025077186388346
-14.495000000000001;2.906;2.659124773474726;1.029562386737363
-14.4925;2.8990000000000005;2.6680951741727594;1.0340475870863797
-14.49;2.8920000000000003;2.677065574870793;1.0385327874353965
-14.4875;2.8850000000000002;2.6860359755688266;1.0430179877844132
-14.485000000000001;2.878;2.69500637626686;1.04750318813343
-14.4825;2.8710000000000004;2.7039767769648937;1.0519883884824468
-14.48;2.8640000000000003;2.7129471776629273;1.0564735888314636
-14.477500000000001;2.857;2.7219175783609604;1.0609587891804804
-14.475;2.8500000000000005;2.730887979058994;1.0654439895294971
-14.4725;2.8430000000000004;2.7398583797570275;1.069929189878514
-14.47;2.8360000000000003;2.748828780455061;1.0744143902275307
-14.467500000000001;2.8290000000000006;2.7577991811530946;1.0788995905765473
-14.465;2.8220000000000005;2.766769581851128;1.083384790925564
-14.4625;2.8150000000000004;2.7757399825491618;1.0878699912745808
-14.46;2.8080000000000003;2.7847103832471953;1.0923551916235976
-14.4575;2.801;2.793680783945229;1.0968403919726144
-14.455;2.7940000000000005;2.8026511846432625;1.1013255923216312
-14.4525;2.7870000000000004;2.811621585341296;1.105810792670648
-14.450000000000001;2.7800000000000002;2.8205919860393296;1.1102959930196648
-14.4475;2.7730000000000006;2.829562386737363;1.1147811933686815
-14.445;2.7660000000000005;2.8385327874353967;1.119266393717698
-14.4425;2.7590000000000003;2.8475031881334303;1.1237515940667149
-14.44;2.7520000000000007;2.856473588831464;1.1282367944157317
-14.4375;2.7450000000000006;2.865443989529497;1.1327219947647484
-14.435;2.7380000000000004;2.8744143902275305;1.1372071951137652
-14.432500000000001;2.7310000000000003;2.883384790925564;1.141692395462782
-14.43;2.724;2.8923551916235977;1.1461775958117988
-14.4275;2.7170000000000005;2.9013255923216312;1.1506627961608156
-14.425;2.7100000000000004;2.910295993019665;1.1551479965098324
-14.422500000000001;2.7030000000000003;2.9192663937176984;1.1596331968588491
-14.42;2.6960000000000006;2.928236794415732;1.164118397207866
-14.4175;2.6890000000000005;2.9372071951137655;1.1686035975568827
-14.415000000000001;2.6820000000000004;2.946177595811799;1.1730887979058995
-14.4125;2.6750000000000007;2.955147996509832;1.1775739982549163
-14.41;2.6680000000000006;2.9641183972078657;1.182059198603933
-14.4075;2.6610000000000005;2.9730887979058993;1.1865443989529498
-14.405000000000001;2.6540000000000004;2.982059198603933;1.1910295993019664
-14.4025;2.6470000000000007;2.9910295993019664;1.1955147996509832
-14.4;2.6400000000000006;3.0;1.2
-14.399000000000001;2.6325000000000007;3.0;1.2
-14.398;2.6250000000000004;3.0;1.2
-14.397;2.6175000000000006;3.0;1.2
-14.396;2.6100000000000008;3.0;1.2
-14.395;2.6025000000000005;3.0;1.2
-14.394;2.5950000000000006;3.0;1.2
-14.393;2.5875000000000004;3.0;1.2
-14.392000000000001;2.5800000000000005;3.0;1.2
-14.391;2.5725000000000007;3.0;1.2
-14.39;2.5650000000000004;3.0;1.2
-14.389000000000001;2.5575000000000006;3.0;1.2
-14.388;2.5500000000000007;3.0;1.2
-14.387;2.5425000000000004;3.0;1.2
-14.386000000000001;2.5350000000000006;3.0;1.2
-14.385;2.5275000000000007;3.0;1.2
-14.384;2.5200000000000005;3.0;1.2
-14.383000000000001;2.5125000000000006;3.0;1.2
-14.382;2.505000000000001;3.0;1.2
-14.381;2.4975000000000005;3.0;1.2
-14.38;2.4900000000000007;3.0;1.2
-14.379;2.4825000000000004;3.0;1.2
-14.378;2.4750000000000005;3.0;1.2
-14.377;2.4675000000000007;3.0;1.2
-14.376000000000001;2.4600000000000004;3.0;1.2
-14.375;2.4525000000000006;3.0;1.2
-14.374;2.4450000000000007;3.0;1.2
-14.373000000000001;2.4375000000000004;3.0;1.2
-14.372;2.4300000000000006;3.0;1.2
-14.371;2.4225000000000008;3.0;1.2
-14.370000000000001;2.4150000000000005;3.0;1.2
-14.369;2.4075000000000006;3.0;1.2
-14.368;2.4000000000000004;3.0;1.2
-14.367;2.3925000000000005;3.0;1.2
-14.366;2.3850000000000007;3.0;1.2
-14.365;2.3775000000000004;3.0;1.2
-14.364;2.3700000000000006;3.0;1.2
-14.363000000000001;2.3625000000000007;3.0;1.2
-14.362;2.3550000000000004;3.0;1.2
-14.361;2.3475000000000006;3.0;1.2
-14.360000000000001;2.3400000000000007;3.0;1.2
-14.359;2.3325000000000005;3.0;1.2
-14.358;2.3250000000000006;3.0;1.2
-14.357000000000001;2.317500000000001;3.0;1.2
-14.356;2.3100000000000005;3.0;1.2
-14.355;2.3025000000000007;3.0;1.2
-14.354000000000001;2.295000000000001;3.0;1.2
-14.353;2.2875000000000005;3.0;1.2
-14.352;2.2800000000000007;3.0;1.2
-14.351;2.2725000000000004;3.0;1.2
-14.35;2.2650000000000006;3.0;1.2
-14.349;2.2575000000000007;3.0;1.2
-14.348;2.2500000000000004;3.0;1.2
-14.347000000000001;2.2425000000000006;3.0;1.2
-14.346;2.2350000000000008;3.0;1.2
-14.345;2.2275000000000005;3.0;1.2
-14.344000000000001;2.2200000000000006;3.0;1.2
-14.343;2.2125000000000004;3.0;1.2
-14.342;2.2050000000000005;3.0;1.2
-14.341000000000001;2.1975000000000007;3.0;1.2
-14.34;2.1900000000000004;3.0;1.2
-14.339;2.1825000000000006;3.0;1.2
-14.338000000000001;2.1750000000000007;3.0;1.2
-14.337;2.1675000000000004;3.0;1.2
-14.336;2.1600000000000006;3.0;1.2
-14.335;2.1525000000000007;3.0;1.2
-14.334000000000001;2.1450000000000005;3.0;1.2
-14.333;2.1375000000000006;3.0;1.2
-14.332;2.130000000000001;3.0;1.2
-14.331000000000001;2.1225000000000005;3.0;1.2
-14.33;2.1150000000000007;3.0;1.2
-14.329;2.107500000000001;3.0;1.2
-14.328000000000001;2.1000000000000005;3.0;1.2
-14.327;2.0925000000000007;3.0;1.2
-14.326;2.085000000000001;3.0;1.2
-14.325000000000001;2.0775000000000006;3.0;1.2
-14.324;2.0700000000000007;3.0;1.2
-14.323;2.0625000000000004;3.0;1.2
-14.322000000000001;2.0550000000000006;3.0;1.2
-14.321000000000002;2.0475000000000003;3.0;1.2
-14.32;2.0400000000000005;3.0;1.2
-14.319;2.0325000000000006;3.0;1.2
-14.318000000000001;2.0250000000000004;3.0;1.2
-14.317;2.0175000000000005;3.0;1.2
-14.316;2.0100000000000007;3.0;1.2
-14.315000000000001;2.0025000000000004;3.0;1.2
-14.314;1.9950000000000006;3.0;1.2
-14.313;1.9875000000000007;3.0;1.2
-14.312000000000001;1.9800000000000006;3.0;1.2
-14.311;1.9725000000000006;3.0;1.2
-14.31;1.9650000000000007;3.0;1.2
-14.309000000000001;1.9575000000000005;3.0;1.2
-14.308;1.9500000000000006;3.0;1.2
-14.307;1.9425000000000006;3.0;1.2
-14.306000000000001;1.9350000000000005;3.0;1.2
-14.305000000000001;1.9275000000000007;3.0;1.2
-14.304;1.9200000000000006;3.0;1.2
-14.303;1.9125000000000005;3.0;1.2
-14.302000000000001;1.9050000000000007;3.0;1.2
-14.301;1.8975000000000006;3.0;1.2
-14.3;1.8900000000000006;3.0;1.2
-14.3;1.8850000000000007;3.0;1.2
-14.3;1.8800000000000006;3.0;1.2
-14.3;1.8750000000000007;3.0;1.2
-14.3;1.8700000000000006;3.0;1.2
-14.3;1.8650000000000007;3.0;1.2
-14.3;1.8600000000000005;3.0;1.2
-14.3;1.8550000000000006;3.0;1.2
-14.3;1.8500000000000005;3.0;1.2
-14.3;1.8450000000000006;3.0;1.2
-14.3;1.8400000000000005;3.0;1.2
-14.3;1.8350000000000006;3.0;1.2
-14.3;1.8300000000000005;3.0;1.2
-14.3;1.8250000000000006;3.0;1.2
-14.3;1.8200000000000005;3.0;1.2
-14.3;1.8150000000000006;3.0;1.2
-14.3;1.8100000000000005;3.0;1.2
-14.3;1.8050000000000006;3.0;1.2
-14.3;1.8000000000000005;3.0;1.2
-14.3;1.7950000000000006;3.0;1.2
-14.3;1.7900000000000005;3.0;1.2
-14.3;1.7850000000000006;3.0;1.2
-14.3;1.7800000000000005;3.0;1.2
-14.3;1.7750000000000006;3.0;1.2
-14.3;1.7700000000000005;3.0;1.2
-14.3;1.7650000000000006;3.0;1.2
-14.3;1.7600000000000007;3.0;1.2
-14.3;1.7550000000000006;3.0;1.2
-14.3;1.7500000000000004;3.0;1.2
-14.3;1.7450000000000006;3.0;1.2
-14.3;1.7400000000000007;3.0;1.2
-14.3;1.7350000000000005;3.0;1.2
-14.3;1.7300000000000006;3.0;1.2
-14.3;1.7250000000000005;3.0;1.2
-14.3;1.7200000000000006;3.0;1.2
-14.3;1.7150000000000005;3.0;1.2
-14.3;1.7100000000000006;3.0;1.2
-14.3;1.7050000000000005;3.0;1.2
-14.3;1.7000000000000006;3.0;1.2
-14.3;1.6950000000000005;3.0;1.2
-14.3;1.6900000000000006;3.0;1.2
-14.3;1.6850000000000005;3.0;1.2
-14.3;1.6800000000000006;3.0;1.2
-14.3;1.6750000000000005;3.0;1.2
-14.3;1.6700000000000006;3.0;1.2
-14.3;1.6650000000000005;3.0;1.2
-14.3;1.6600000000000006;3.0;1.2
-14.3;1.6550000000000005;3.0;1.2
-14.3;1.6500000000000006;3.0;1.2
-14.3;1.6450000000000005;3.0;1.2
-14.3;1.6400000000000006;3.0;1.2
-14.3;1.6350000000000007;3.0;1.2
-14.3;1.6300000000000006;3.0;1.2
-14.3;1.6250000000000004;3.0;1.2
-14.3;1.6200000000000006;3.0;1.2
-14.3;1.6150000000000007;3.0;1.2
-14.3;1.6100000000000005;3.0;1.2
-14.3;1.6050000000000004;3.0;1.2
-14.3;1.6000000000000005;3.0;1.2
-14.3;1.5950000000000006;3.0;1.2
-14.3;1.5900000000000005;3.0;1.2
-14.3;1.5850000000000006;3.0;1.2
-14.3;1.5800000000000005;3.0;1.2
-14.3;1.5750000000000006;3.0;1.2
-14.3;1.5700000000000005;3.0;1.2
-14.3;1.5650000000000006;3.0;1.2
-14.3;1.5600000000000005;3.0;1.2
-14.3;1.5550000000000006;3.0;1.2
-14.3;1.5500000000000005;3.0;1.2
-14.3;1.5450000000000006;3.0;1.2
-14.3;1.5400000000000005;3.0;1.2
-14.3;1.5350000000000006;3.0;1.2
-14.3;1.5300000000000007;3.0;1.2
-14.3;1.5250000000000006;3.0;1.2
-14.3;1.5200000000000005;3.0;1.2
-14.3;1.5150000000000006;3.0;1.2
-14.3;1.5100000000000007;3.0;1.2
-14.3;1.5050000000000006;3.0;1.2
-14.3;1.5000000000000004;3.0;1.2
-14.3;1.4950000000000006;3.0;1.2
-14.3;1.4900000000000007;3.0;1.2
-14.3;1.4850000000000005;3.0;1.2
-14.3;1.4800000000000004;3.0;1.2
-14.3;1.4750000000000005;3.0;1.2
-14.3;1.4700000000000006;3.0;1.2
-14.3;1.4650000000000005;3.0;1.2
-14.3;1.4600000000000006;3.0;1.2
-14.3;1.4550000000000005;3.0;1.2
-14.3;1.4500000000000006;3.0;1.2
-14.3;1.4450000000000005;3.0;1.2
-14.3;1.4400000000000006;3.0;1.2
-14.3;1.4350000000000005;3.0;1.2
-14.3;1.4300000000000006;3.0;1.2
-14.3;1.4250000000000005;3.0;1.2
-14.3;1.4200000000000006;3.0;1.2
-14.3;1.4150000000000005;3.0;1.2
-14.3;1.4100000000000006;3.0;1.2
-14.3;1.4050000000000007;3.0;1.2
-14.3;1.4000000000000006;3.0;1.2
-14.3;1.3950000000000005;3.0;1.2
-14.3;1.3900000000000006;3.0;1.2
-14.2995;1.3845000000000005;3.0;1.2
-14.299000000000001;1.3790000000000004;3.0;1.2
-14.2985;1.3735000000000006;3.0;1.2
-14.298;1.3680000000000005;3.0;1.2
-14.297500000000001;1.3625000000000005;3.0;1.2
-14.297;1.3570000000000004;3.0;1.2
-14.2965;1.3515000000000006;3.0;1.2
-14.296000000000001;1.3460000000000005;3.0;1.2
-14.2955;1.3405000000000005;3.0;1.2
-14.295;1.3350000000000004;3.0;1.2
-14.294500000000001;1.3295000000000006;3.0;1.2
-14.294;1.3240000000000005;3.0;1.2
-14.2935;1.3185000000000004;3.0;1.2
-14.293000000000001;1.3130000000000004;3.0;1.2
-14.2925;1.3075000000000006;3.0;1.2
-14.292;1.3020000000000005;3.0;1.2
-14.291500000000001;1.2965000000000004;3.0;1.2
-14.291;1.2910000000000004;3.0;1.2
-14.2905;1.2855000000000003;3.0;1.2
-14.290000000000001;1.2800000000000005;3.0;1.2
-14.2895;1.2745000000000004;3.0;1.2
-14.289;1.2690000000000003;3.0;1.2
-14.2885;1.2635000000000005;3.0;1.2
-14.288;1.2580000000000005;3.0;1.2
-14.287500000000001;1.2525000000000004;3.0;1.2
-14.287;1.2470000000000003;3.0;1.2
-14.2865;1.2415000000000003;3.0;1.2
-14.286000000000001;1.2360000000000004;3.0;1.2
-14.2855;1.2305000000000004;3.0;1.2
-14.285;1.2250000000000003;3.0;1.2
-14.284500000000001;1.2195000000000003;3.0;1.2
-14.284;1.2140000000000004;3.0;1.2
-14.2835;1.2085000000000004;3.0;1.2
-14.283000000000001;1.2030000000000003;3.0;1.2
-14.2825;1.1975000000000002;3.0;1.2
-14.282;1.1920000000000004;3.0;1.2
-14.281500000000001;1.1865000000000003;3.0;1.2
-14.281;1.1810000000000003;3.0;1.2
-14.2805;1.1755000000000002;3.0;1.2
-14.280000000000001;1.1700000000000004;3.0;1.2
-14.2795;1.1645000000000003;3.0;1.2
-14.279;1.1590000000000003;3.0;1.2
-14.278500000000001;1.1535000000000002;3.0;1.2
-14.278;1.1480000000000001;3.0;1.2
-14.2775;1.1425000000000003;3.0;1.2
-14.277000000000001;1.1370000000000002;3.0;1.2
-14.2765;1.1315000000000002;3.0;1.2
-14.276;1.1260000000000003;3.0;1.2
-14.275500000000001;1.1205000000000003;3.0;1.2
-14.275;1.1150000000000002;3.0;1.2
-14.2745;1.1095000000000002;3.0;1.2
-14.274000000000001;1.104;3.0;1.2
-14.2735;1.0985000000000003;3.0;1.2
-14.273;1.0930000000000002;3.0;1.2
-14.2725;1.0875000000000001;3.0;1.2
-14.272;1.082;3.0;1.2
-14.2715;1.0765000000000002;3.0;1.2
-14.271;1.0710000000000002;3.0;1.2
-14.2705;1.0655000000000001;3.0;1.2
-14.27;1.06;3.0;1.2
-14.2695;1.0545;3.0;1.2
-14.269;1.0490000000000002;3.0;1.2
-14.2685;1.0435;3.0;1.2
-14.268;1.038;3.0;1.2
-14.2675;1.0325000000000002;3.0;1.2
-14.267;1.0270000000000001;3.0;1.2
-14.2665;1.0215;3.0;1.2
-14.266;1.016;3.0;1.2
-14.2655;1.0105;3.0;1.2
-14.265;1.0050000000000001;3.0;1.2
-14.2645;0.9995;3.0;1.2
-14.264;0.994;3.0;1.2
-14.2635;0.9885;3.0;1.2
-14.263;0.9830000000000001;3.0;1.2
-14.262500000000001;0.9775;3.0;1.2
-14.262;0.972;3.0;1.2
-14.2615;0.9664999999999999;3.0;1.2
-14.261000000000001;0.961;3.0;1.2
-14.2605;0.9555;3.0;1.2
-14.26;0.95;3.0;1.2
-14.259500000000001;0.9444999999999999;3.0;1.2
-14.259;0.939;3.0;1.2
-14.2585;0.9335;3.0;1.2
-14.258000000000001;0.9279999999999999;3.0;1.2
-14.2575;0.9224999999999999;3.0;1.2
-14.257;0.9169999999999999;3.0;1.2
-14.2565;0.9115;3.0;1.2
-14.256;0.9059999999999999;3.0;1.2
-14.2555;0.9004999999999999;3.0;1.2
-14.255;0.8949999999999999;3.0;1.2
-14.2545;0.8894999999999998;3.0;1.2
-14.254;0.8839999999999999;3.0;1.2
-14.2535;0.8784999999999998;3.0;1.2
-14.253;0.8729999999999999;3.0;1.2
-14.2525;0.8674999999999998;3.0;1.2
-14.252;0.8619999999999999;3.0;1.2
-14.2515;0.8564999999999998;3.0;1.2
-14.251;0.8509999999999999;3.0;1.2
-14.2505;0.8454999999999998;3.0;1.2
-14.25;0.8399999999999999;3.0;1.2
-14.2505;0.8344999999999999;2.9993026377609238;1.1996513188804618
-14.251;0.8289999999999998;2.9986052755218475;1.1993026377609237
-14.2515;0.8234999999999999;2.9979079132827713;1.1989539566413856
-14.252;0.818;2.997210551043695;1.1986052755218475
-14.2525;0.8124999999999999;2.996513188804619;1.1982565944023094
-14.253;0.8069999999999999;2.9958158265655426;1.1979079132827712
-14.2535;0.8014999999999999;2.9951184643264663;1.1975592321632331
-14.254;0.7959999999999999;2.99442110208739;1.197210551043695
-14.2545;0.7905;2.993723739848314;1.1968618699241569
-14.255;0.7849999999999999;2.9930263776092376;1.1965131888046188
-14.2555;0.7795;2.9923290153701614;1.1961645076850806
-14.256;0.774;2.991631653131085;1.1958158265655425
-14.2565;0.7685;2.9909342908920085;1.1954671454460042
-14.257;0.763;2.9902369286529322;1.195118464326466
-14.2575;0.7575000000000001;2.989539566413856;1.194769783206928
-14.258000000000001;0.752;2.9888422041747797;1.1944211020873898
-14.2585;0.7465;2.9881448419357035;1.1940724209678517
-14.259;0.7410000000000001;2.9874474796966273;1.1937237398483136
-14.259500000000001;0.7355;2.986750117457551;1.1933750587287755
-14.26;0.7300000000000001;2.986052755218475;1.1930263776092374
-14.2605;0.7245000000000001;2.9853553929793986;1.1926776964896992
-14.261000000000001;0.7190000000000001;2.9846580307403223;1.1923290153701611
-14.2615;0.7135000000000001;2.983960668501246;1.191980334250623
-14.262;0.7080000000000002;2.98326330626217;1.1916316531310849
-14.2625;0.7025000000000001;2.9825659440230936;1.1912829720115468
-14.263;0.6970000000000002;2.9818685817840174;1.1909342908920086
-14.2635;0.6915000000000001;2.981171219544941;1.1905856097724705
-14.264;0.6860000000000002;2.980473857305865;1.1902369286529324
-14.2645;0.6805000000000001;2.9797764950667887;1.1898882475333943
-14.265;0.6750000000000002;2.9790791328277124;1.1895395664138562
-14.2655;0.6695000000000002;2.978381770588636;1.189190885294318
-14.266;0.6640000000000001;2.97768440834956;1.18884220417478
-14.2665;0.6585000000000002;2.9769870461104837;1.1884935230552418
-14.267;0.6530000000000002;2.9762896838714075;1.1881448419357037
-14.2675;0.6475000000000002;2.9755923216323312;1.1877961608161656
-14.268;0.6420000000000002;2.974894959393255;1.1874474796966275
-14.2685;0.6365000000000003;2.9741975971541788;1.1870987985770893
-14.269;0.6310000000000002;2.973500234915102;1.186750117457551
-14.2695;0.6255000000000003;2.972802872676026;1.1864014363380129
-14.27;0.6200000000000003;2.9721055104369496;1.1860527552184748
-14.2705;0.6145000000000003;2.9714081481978734;1.1857040740989366
-14.271;0.6090000000000003;2.970710785958797;1.1853553929793985
-14.2715;0.6035000000000004;2.970013423719721;1.1850067118598604
-14.272;0.5980000000000003;2.9693160614806446;1.1846580307403223
-14.2725;0.5925000000000004;2.9686186992415684;1.1843093496207842
-14.273;0.5870000000000004;2.967921337002492;1.183960668501246
-14.2735;0.5815000000000003;2.967223974763416;1.183611987381708
-14.274000000000001;0.5760000000000004;2.9665266125243397;1.1832633062621698
-14.2745;0.5705000000000005;2.9658292502852635;1.1829146251426317
-14.275;0.5650000000000004;2.965131888046187;1.1825659440230936
-14.275500000000001;0.5595000000000003;2.964434525807111;1.1822172629035554
-14.276;0.5540000000000005;2.9637371635680347;1.1818685817840173
-14.2765;0.5485000000000004;2.9630398013289585;1.1815199006644792
-14.277000000000001;0.5430000000000004;2.9623424390898823;1.181171219544941
-14.2775;0.5375000000000004;2.961645076850806;1.180822538425403
-14.278;0.5320000000000005;2.96094771461173;1.1804738573058648
-14.278500000000001;0.5265000000000004;2.9602503523726535;1.1801251761863267
-14.279;0.5210000000000005;2.9595529901335773;1.1797764950667886
-14.2795;0.5155000000000005;2.958855627894501;1.1794278139472505
-14.280000000000001;0.5100000000000005;2.958158265655425;1.1790791328277124
-14.2805;0.5045000000000005;2.9574609034163486;1.1787304517081743
-14.281;0.4990000000000005;2.9567635411772724;1.1783817705886361
-14.281500000000001;0.49350000000000055;2.9560661789381957;1.1780330894690978
-14.282;0.48800000000000054;2.9553688166991194;1.1776844083495597
-14.2825;0.48250000000000054;2.954671454460043;1.1773357272300216
-14.283000000000001;0.4770000000000006;2.953974092220967;1.1769870461104834
-14.2835;0.4715000000000006;2.9532767299818907;1.1766383649909453
-14.284;0.4660000000000006;2.9525793677428145;1.1762896838714072
-14.284500000000001;0.4605000000000006;2.9518820055037382;1.175941002751869
-14.285;0.4550000000000006;2.951184643264662;1.175592321632331
-14.2855;0.4495000000000006;2.9504872810255858;1.1752436405127928
-14.286000000000001;0.4440000000000006;2.9497899187865095;1.1748949593932547
-14.2865;0.43850000000000067;2.9490925565474333;1.1745462782737166
-14.287;0.43300000000000066;2.948395194308357;1.1741975971541785
-14.2875;0.42750000000000066;2.947697832069281;1.1738489160346404
-14.288;0.42200000000000065;2.9470004698302046;1.1735002349151022
-14.2885;0.4165000000000007;2.9463031075911283;1.1731515537955641
-14.289;0.4110000000000007;2.945605745352052;1.172802872676026
-14.2895;0.4055000000000007;2.944908383112976;1.172454191556488
-14.290000000000001;0.4000000000000007;2.9442110208738996;1.1721055104369498
-14.2905;0.39450000000000074;2.9435136586348234;1.1717568293174117
-14.291;0.38900000000000073;2.942816296395747;1.1714081481978735
-14.291500000000001;0.38350000000000073;2.942118934156671;1.1710594670783354
-14.292;0.3780000000000008;2.9414215719175947;1.1707107859587973
-14.2925;0.3725000000000008;2.9407242096785184;1.1703621048392592
-14.293000000000001;0.36700000000000077;2.940026847439442;1.170013423719721
-14.2935;0.36150000000000077;2.939329485200366;1.169664742600183
-14.294;0.3560000000000008;2.9386321229612893;1.1693160614806446
-14.294500000000001;0.3505000000000008;2.937934760722213;1.1689673803611065
-14.295;0.3450000000000008;2.937237398483137;1.1686186992415684
-14.2955;0.3395000000000008;2.9365400362440606;1.1682700181220302
-14.296000000000001;0.33400000000000085;2.9358426740049843;1.1679213370024921
-14.2965;0.3285000000000009;2.935145311765908;1.167572655882954
-14.297;0.32300000000000084;2.934447949526832;1.1672239747634159
-14.297500000000001;0.3175000000000009;2.9337505872877556;1.1668752936438778
-14.298;0.31200000000000094;2.9330532250486794;1.1665266125243396
-14.2985;0.3065000000000009;2.932355862809603;1.1661779314048015
-14.299000000000001;0.30100000000000093;2.931658500570527;1.1658292502852634
-14.2995;0.2955000000000009;2.9309611383314507;1.1654805691657253
-14.3;0.2900000000000009;2.9302637760923744;1.1651318880461872
-14.300500000000001;0.2840000000000009;2.920961138331451;1.1604805691657254
-14.301;0.2780000000000009;2.911658500570527;1.1558292502852634
-14.3015;0.2720000000000009;2.9023558628096033;1.1511779314048016
-14.302000000000001;0.26600000000000085;2.8930532250486793;1.1465266125243396
-14.3025;0.26000000000000084;2.883750587287756;1.1418752936438779
-14.303;0.25400000000000084;2.874447949526832;1.1372239747634159
-14.303500000000001;0.24800000000000083;2.8651453117659083;1.132572655882954
-14.304;0.24200000000000083;2.8558426740049843;1.127921337002492
-14.3045;0.2360000000000008;2.8465400362440607;1.1232700181220303
-14.305;0.2300000000000008;2.837237398483137;1.1186186992415685
-14.3055;0.22400000000000075;2.827934760722213;1.1139673803611065
-14.306000000000001;0.21800000000000075;2.8186321229612896;1.1093160614806448
-14.3065;0.21200000000000074;2.8093294852003656;1.1046647426001828
-14.307;0.20600000000000074;2.800026847439442;1.100013423719721
-14.307500000000001;0.20000000000000073;2.790724209678518;1.095362104839259
-14.308;0.1940000000000007;2.7814215719175945;1.0907107859587972
-14.3085;0.18800000000000067;2.772118934156671;1.0860594670783352
-14.309000000000001;0.18200000000000066;2.762816296395747;1.0814081481978735
-14.3095;0.17600000000000066;2.7535136586348234;1.0767568293174117
-14.31;0.17000000000000065;2.7442110208738995;1.0721055104369497
-14.310500000000001;0.16400000000000062;2.734908383112976;1.067454191556488
-14.311;0.1580000000000006;2.725605745352052;1.062802872676026
-14.3115;0.1520000000000006;2.7163031075911284;1.0581515537955641
-14.312000000000001;0.14600000000000057;2.7070004698302044;1.0535002349151021
-14.3125;0.14000000000000057;2.697697832069281;1.0488489160346404
-14.313;0.13400000000000056;2.688395194308357;1.0441975971541786
-14.313500000000001;0.12800000000000056;2.6790925565474333;1.0395462782737166
-14.314;0.12200000000000052;2.6697899187865097;1.0348949593932548
-14.3145;0.11600000000000052;2.6604872810255857;1.0302436405127928
-14.315000000000001;0.11000000000000051;2.651184643264662;1.025592321632331
-14.3155;0.10400000000000048;2.641882005503738;1.020941002751869
-14.316;0.09800000000000048;2.6325793677428146;1.0162896838714073
-14.3165;0.09200000000000047;2.6232767299818907;1.0116383649909453
-14.317;0.08600000000000044;2.613974092220967;1.0069870461104835
-14.3175;0.08000000000000043;2.6046714544600436;1.0023357272300215
-14.318;0.07400000000000043;2.5953688166991196;0.9976844083495597
-14.3185;0.0680000000000004;2.586066178938196;0.9930330894690979
-14.319;0.06200000000000039;2.576763541177272;0.988381770588636
-14.3195;0.05600000000000038;2.5674609034163485;0.9837304517081742
-14.32;0.05000000000000038;2.5581582656554245;0.9790791328277123
-14.320500000000001;0.044000000000000344;2.548855627894501;0.9744278139472504
-14.321;0.03800000000000031;2.5395529901335774;0.9697764950667885
-14.3215;0.032000000000000306;2.5302503523726534;0.9651251761863266
-14.322000000000001;0.0260000000000003;2.52094771461173;0.9604738573058648
