x,y,speed,lookahead,mode
-18.61,-1.9950000000000003,2.0,1.0,0
-18.607,-1.9995000000000005,2.0,1.0,0
-18.604,-2.0040000000000004,2.0,1.0,0
-18.601,-2.0085,2.0,1.0,0
-18.598,-2.0130000000000003,2.0,1.0,0
-18.595,-2.0175000000000005,2.0,1.0,0
-18.592,-2.022,2.0,1.0,0
-18.589,-2.0265000000000004,2.0,1.0,0
-18.586,-2.0310000000000006,2.0,1.0,0
-18.583,-2.0355000000000003,2.0,1.0,0
-18.58,-2.0400000000000005,2.0,1.0,0
-18.577,-2.0445,2.0,1.0,0
-18.574,-2.0490000000000004,2.0,1.0,0
-18.571,-2.0535000000000005,2.0,1.0,0
-18.568,-2.0580000000000003,2.0,1.0,0
-18.565,-2.0625000000000004,2.0,1.0,0
-18.562,-2.067,2.0,1.0,0
-18.559,-2.0715000000000003,2.0,1.0,0
-18.556,-2.0760000000000005,2.0,1.0,0
-18.553,-2.0805,2.0,1.0,0
-18.55,-2.0850000000000004,2.0,1.0,0
-18.547,-2.0895000000000006,2.0,1.0,0
-18.544,-2.0940000000000003,2.0,1.0,0
-18.541,-2.0985000000000005,2.0,1.0,0
-18.538,-2.103,2.0,1.0,0
-18.535,-2.1075000000000004,2.0,1.0,0
-18.532,-2.1120000000000005,2.0,1.0,0
-18.529,-2.1165000000000003,2.0,1.0,0
-18.526,-2.1210000000000004,2.0,1.0,0
-18.523,-2.1255000000000006,2.0,1.0,0
-18.52,-2.1300000000000003,2.0,1.0,0
-18.517,-2.1345000000000005,2.0,1.0,0
-18.514,-2.139,2.0,1.0,0
-18.511,-2.1435000000000004,2.0,1.0,0
-18.508,-2.148000000000001,2.0,1.0,0
-18.505,-2.1525000000000003,2.0,1.0,0
-18.502,-2.1570000000000005,2.0,1.0,0
-18.499,-2.1615,2.0,1.0,0
-18.496,-2.1660000000000004,2.0,1.0,0
-18.493,-2.1705000000000005,2.0,1.0,0
-18.49,-2.1750000000000003,2.0,1.0,0
-18.487,-2.1795000000000004,2.0,1.0,0
-18.484,-2.1840000000000006,2.0,1.0,0
-18.481,-2.1885000000000003,2.0,1.0,0
-18.478,-2.1930000000000005,2.0,1.0,0
-18.475,-2.1975,2.0,1.0,0
-18.472,-2.2020000000000004,2.0,1.0,0
-18.469,-2.206500000000001,2.0,1.0,0
-18.466,-2.2110000000000003,2.0,1.0,0
-18.463,-2.2155000000000005,2.0,1.0,0
-18.46,-2.2200000000000006,2.0,1.0,0
-18.457,-2.2245000000000004,2.0,1.0,0
-18.454,-2.2290000000000005,2.0,1.0,0
-18.451,-2.2335000000000003,2.0,1.0,0
-18.448,-2.2380000000000004,2.0,1.0,0
-18.445,-2.2425000000000006,2.0,1.0,0
-18.442,-2.2470000000000003,2.0,1.0,0
-18.439,-2.2515000000000005,2.0,1.0,0
-18.436,-2.256,2.0,1.0,0
-18.433,-2.2605000000000004,2.0,1.0,0
-18.43,-2.265000000000001,2.0,1.0,0
-18.427,-2.2695000000000003,2.0,1.0,0
-18.424,-2.2740000000000005,2.0,1.0,0
-18.421,-2.2785000000000006,2.0,1.0,0
-18.418,-2.2830000000000004,2.0,1.0,0
-18.415,-2.2875000000000005,2.0,1.0,0
-18.412,-2.2920000000000007,2.0,1.0,0
-18.409,-2.2965000000000004,2.0,1.0,0
-18.406,-2.3010000000000006,2.0,1.0,0
-18.403,-2.3055000000000003,2.0,1.0,0
-18.4,-2.3100000000000005,2.0,1.0,0
-18.395,-2.311500000000001,2.0,1.0,0
-18.39,-2.3130000000000006,2.0,1.0,0
-18.385,-2.3145000000000007,2.0,1.0,0
-18.38,-2.3160000000000003,2.0,1.0,0
-18.375,-2.3175000000000003,2.0,1.0,0
-18.37,-2.3190000000000004,2.0,1.0,0
-18.365,-2.3205000000000005,2.0,1.0,0
-18.36,-2.3220000000000005,2.0,1.0,0
-18.355,-2.323500000000001,2.0,1.0,0
-18.35,-2.3250000000000006,2.0,1.0,0
-18.345,-2.3265,2.0,1.0,0
-18.34,-2.3280000000000003,2.0,1.0,0
-18.335,-2.3295000000000003,2.0,1.0,0
-18.33,-2.3310000000000004,2.0,1.0,0
-18.325,-2.3325000000000005,2.0,1.0,0
-18.32,-2.3340000000000005,2.0,1.0,0
-18.315,-2.335500000000001,2.0,1.0,0
-18.31,-2.337,2.0,1.0,0
-18.305,-2.3385,2.0,1.0,0
-18.3,-2.3400000000000003,2.0,1.0,0
-18.295,-2.3415000000000004,2.0,1.0,0
-18.29,-2.3430000000000004,2.0,1.0,0
-18.285,-2.3445000000000005,2.0,1.0,0
-18.28,-2.3460000000000005,2.0,1.0,0
-18.275,-2.3475,2.0,1.0,0
-18.27,-2.349,2.0,1.0,0
-18.265,-2.3505000000000003,2.0,1.0,0
-18.26,-2.3520000000000003,2.0,1.0,0
-18.255,-2.3535000000000004,2.0,1.0,0
-18.25,-2.3550000000000004,2.0,1.0,0
-18.245,-2.3565000000000005,2.0,1.0,0
-18.24,-2.3580000000000005,2.0,1.0,0
-18.235,-2.3595,2.0,1.0,0
-18.23,-2.361,2.0,1.0,0
-18.225,-2.3625000000000003,2.0,1.0,0
-18.22,-2.3640000000000003,2.0,1.0,0
-18.215,-2.3655000000000004,2.0,1.0,0
-18.21,-2.3670000000000004,2.0,1.0,0
-18.205,-2.3685000000000005,2.0,1.0,0
-18.2,-2.37,2.0,1.0,0
-18.195,-2.3715,2.0,1.0,0
-18.19,-2.373,2.0,1.0,0
-18.185,-2.3745000000000003,2.0,1.0,0
-18.18,-2.3760000000000003,2.0,1.0,0
-18.175,-2.3775000000000004,2.0,1.0,0
-18.17,-2.3790000000000004,2.0,1.0,0
-18.165,-2.3805,2.0,1.0,0
-18.16,-2.382,2.0,1.0,0
-18.155,-2.3835,2.0,1.0,0
-18.15,-2.385,2.0,1.0,0
-18.145,-2.3865000000000003,2.0,1.0,0
-18.14,-2.3880000000000003,2.0,1.0,0
-18.135,-2.3895000000000004,2.0,1.0,0
-18.13,-2.391,2.0,1.0,0
-18.125,-2.3925,2.0,1.0,0
-18.12,-2.394,2.0,1.0,0
-18.115,-2.3955,2.0,1.0,0
-18.11,-2.397,2.0,1.0,0
-18.105,-2.3985000000000003,2.0,1.0,0
-18.1,-2.4000000000000004,2.0,1.0,0
-18.095,-2.4015,2.0,1.0,0
-18.09,-2.403,2.0,1.0,0
-18.085,-2.4045,2.0,1.0,0
-18.08,-2.406,2.0,1.0,0
-18.075,-2.4075,2.0,1.0,0
-18.07,-2.4090000000000003,2.0,1.0,0
-18.065,-2.4105000000000003,2.0,1.0,0
-18.06,-2.412,2.0,1.0,0
-18.055,-2.4135,2.0,1.0,0
-18.05,-2.415,2.0,1.0,0
-18.045,-2.4165,2.0,1.0,0
-18.04,-2.418,2.0,1.0,0
-18.035,-2.4195,2.0,1.0,0
-18.03,-2.4210000000000003,2.0,1.0,0
-18.025,-2.4225000000000003,2.0,1.0,0
-18.02,-2.424,2.0,1.0,0
-18.015,-2.4255,2.0,1.0,0
-18.009999999999998,-2.427,2.0,1.0,0
-18.005,-2.4285,2.0,1.0,0
-18.0,-2.43,2.0,1.0,0
-17.994999999999997,-2.4315,2.0,1.0,0
-17.99,-2.433,2.0,1.0,0
-17.985,-2.4345,2.0,1.0,0
-17.979999999999997,-2.436,2.0,1.0,0
-17.974999999999998,-2.4375,2.0,1.0,0
-17.97,-2.439,2.0,1.0,0
-17.965,-2.4405,2.0,1.0,0
-17.959999999999997,-2.442,2.0,1.0,0
-17.955,-2.4435,2.0,1.0,0
-17.95,-2.445,2.0,1.0,0
-17.945,-2.4465,2.0,1.0,0
-17.939999999999998,-2.448,2.0,1.0,0
-17.935,-2.4495,2.0,1.0,0
-17.93,-2.451,2.0,1.0,0
-17.924999999999997,-2.4525,2.0,1.0,0
-17.919999999999998,-2.454,2.0,1.0,0
-17.915,-2.4555,2.0,1.0,0
-17.91,-2.457,2.0,1.0,0
-17.904999999999998,-2.4585,2.0,1.0,0
-17.9,-2.46,2.0,1.0,0
-17.8955,-2.457,2.0,1.0,0
-17.891,-2.454,2.0,1.0,0
-17.886499999999998,-2.451,2.0,1.0,0
-17.881999999999998,-2.448,2.0,1.0,0
-17.877499999999998,-2.445,2.0,1.0,0
-17.872999999999998,-2.442,2.0,1.0,0
-17.868499999999997,-2.439,2.0,1.0,0
-17.863999999999997,-2.436,2.0,1.0,0
-17.859499999999997,-2.433,2.0,1.0,0
-17.854999999999997,-2.43,2.0,1.0,0
-17.8505,-2.427,2.0,1.0,0
-17.846,-2.424,2.0,1.0,0
-17.8415,-2.421,2.0,1.0,0
-17.837,-2.418,2.0,1.0,0
-17.8325,-2.415,2.0,1.0,0
-17.828,-2.412,2.0,1.0,0
-17.8235,-2.409,2.0,1.0,0
-17.819,-2.406,2.0,1.0,0
-17.8145,-2.403,2.0,1.0,0
-17.81,-2.4,2.0,1.0,0
-17.8055,-2.397,2.0,1.0,0
-17.801,-2.394,2.0,1.0,0
-17.796499999999998,-2.391,2.0,1.0,0
-17.791999999999998,-2.388,2.0,1.0,0
-17.787499999999998,-2.385,2.0,1.0,0
-17.782999999999998,-2.382,2.0,1.0,0
-17.778499999999998,-2.379,2.0,1.0,0
-17.773999999999997,-2.376,2.0,1.0,0
-17.769499999999997,-2.373,2.0,1.0,0
-17.765,-2.37,2.0,1.0,0
-17.7605,-2.367,2.0,1.0,0
-17.756,-2.364,2.0,1.0,0
-17.7515,-2.361,2.0,1.0,0
-17.747,-2.358,2.0,1.0,0
-17.7425,-2.355,2.0,1.0,0
-17.738,-2.352,2.0,1.0,0
-17.7335,-2.349,2.0,1.0,0
-17.729,-2.346,2.0,1.0,0
-17.7245,-2.343,2.0,1.0,0
-17.72,-2.34,2.0,1.0,0
-17.7155,-2.337,2.0,1.0,0
-17.711,-2.334,2.0,1.0,0
-17.7065,-2.331,2.0,1.0,0
-17.701999999999998,-2.328,2.0,1.0,0
-17.697499999999998,-2.325,2.0,1.0,0
-17.692999999999998,-2.322,2.0,1.0,0
-17.688499999999998,-2.319,2.0,1.0,0
-17.683999999999997,-2.316,2.0,1.0,0
-17.679499999999997,-2.313,2.0,1.0,0
-17.674999999999997,-2.31,2.0,1.0,0
-17.6705,-2.307,2.0,1.0,0
-17.666,-2.3040000000000003,2.0,1.0,0
-17.6615,-2.301,2.0,1.0,0
-17.657,-2.298,2.0,1.0,0
-17.6525,-2.295,2.0,1.0,0
-17.648,-2.2920000000000003,2.0,1.0,0
-17.6435,-2.289,2.0,1.0,0
-17.639,-2.286,2.0,1.0,0
-17.6345,-2.283,2.0,1.0,0
-17.63,-2.28,2.0,1.0,0
-17.6255,-2.277,2.0,1.0,0
-17.621,-2.274,2.0,1.0,0
-17.6165,-2.271,2.0,1.0,0
-17.612,-2.268,2.0,1.0,0
-17.607499999999998,-2.265,2.0,1.0,0
-17.602999999999998,-2.262,2.0,1.0,0
-17.598499999999998,-2.259,2.0,1.0,0
-17.593999999999998,-2.256,2.0,1.0,0
-17.589499999999997,-2.253,2.0,1.0,0
-17.585,-2.25,2.0,1.0,0
-17.5805,-2.247,2.0,1.0,0
-17.576,-2.244,2.0,1.0,0
-17.5715,-2.241,2.0,1.0,0
-17.567,-2.238,2.0,1.0,0
-17.5625,-2.2350000000000003,2.0,1.0,0
-17.558,-2.232,2.0,1.0,0
-17.5535,-2.229,2.0,1.0,0
-17.549,-2.226,2.0,1.0,0
-17.5445,-2.223,2.0,1.0,0
-17.54,-2.22,2.0,1.0,0
-17.5355,-2.217,2.0,1.0,0
-17.531,-2.214,2.0,1.0,0
-17.5265,-2.2110000000000003,2.0,1.0,0
-17.522,-2.208,2.0,1.0,0
-17.5175,-2.205,2.0,1.0,0
-17.512999999999998,-2.202,2.0,1.0,0
-17.508499999999998,-2.1990000000000003,2.0,1.0,0
-17.503999999999998,-2.196,2.0,1.0,0
-17.499499999999998,-2.193,2.0,1.0,0
-17.494999999999997,-2.19,2.0,1.0,0
-17.4905,-2.1870000000000003,2.0,1.0,0
-17.486,-2.184,2.0,1.0,0
-17.4815,-2.181,2.0,1.0,0
-17.477,-2.178,2.0,1.0,0
-17.4725,-2.1750000000000003,2.0,1.0,0
-17.468,-2.172,2.0,1.0,0
-17.4635,-2.169,2.0,1.0,0
-17.459,-2.1660000000000004,2.0,1.0,0
-17.4545,-2.1630000000000003,2.0,1.0,0
-17.45,-2.16,2.0,1.0,0
-17.448,-2.155,2.0,1.0,0
-17.445999999999998,-2.1500000000000004,2.0,1.0,0
-17.444,-2.145,2.0,1.0,0
-17.442,-2.14,2.0,1.0,0
-17.439999999999998,-2.135,2.0,1.0,0
-17.438,-2.1300000000000003,2.0,1.0,0
-17.436,-2.125,2.0,1.0,0
-17.434,-2.12,2.0,1.0,0
-17.432,-2.115,2.0,1.0,0
-17.43,-2.1100000000000003,2.0,1.0,0
-17.428,-2.105,2.0,1.0,0
-17.426,-2.1,2.0,1.0,0
-17.424,-2.095,2.0,1.0,0
-17.422,-2.0900000000000003,2.0,1.0,0
-17.419999999999998,-2.085,2.0,1.0,0
-17.418,-2.08,2.0,1.0,0
-17.416,-2.075,2.0,1.0,0
-17.413999999999998,-2.0700000000000003,2.0,1.0,0
-17.412,-2.065,2.0,1.0,0
-17.41,-2.06,2.0,1.0,0
-17.407999999999998,-2.055,2.0,1.0,0
-17.406,-2.0500000000000003,2.0,1.0,0
-17.404,-2.045,2.0,1.0,0
-17.402,-2.04,2.0,1.0,0
-17.4,-2.035,2.0,1.0,0
-17.398,-2.03,2.0,1.0,0
-17.396,-2.0250000000000004,2.0,1.0,0
-17.394,-2.02,2.0,1.0,0
-17.392,-2.015,2.0,1.0,0
-17.39,-2.01,2.0,1.0,0
-17.387999999999998,-2.0050000000000003,2.0,1.0,0
-17.386,-2.0,2.0,1.0,0
-17.384,-1.995,2.0,1.0,0
-17.381999999999998,-1.99,2.0,1.0,0
-17.38,-1.985,2.0,1.0,0
-17.378,-1.98,2.0,1.0,0
-17.376,-1.975,2.0,1.0,0
-17.374,-1.97,2.0,1.0,0
-17.372,-1.965,2.0,1.0,0
-17.37,-1.96,2.0,1.0,0
-17.368,-1.955,2.0,1.0,0
-17.366,-1.95,2.0,1.0,0
-17.364,-1.945,2.0,1.0,0
-17.362,-1.94,2.0,1.0,0
-17.36,-1.935,2.0,1.0,0
-17.358,-1.93,2.0,1.0,0
-17.355999999999998,-1.925,2.0,1.0,0
-17.354,-1.92,2.0,1.0,0
-17.352,-1.915,2.0,1.0,0
-17.349999999999998,-1.91,2.0,1.0,0
-17.348,-1.905,2.0,1.0,0
-17.346,-1.9,2.0,1.0,0
-17.344,-1.895,2.0,1.0,0
-17.342,-1.89,2.0,1.0,0
-17.34,-1.885,2.0,1.0,0
-17.338,-1.88,2.0,1.0,0
-17.336,-1.875,2.0,1.0,0
-17.334,-1.87,2.0,1.0,0
-17.332,-1.865,2.0,1.0,0
-17.33,-1.86,2.0,1.0,0
-17.328,-1.855,2.0,1.0,0
-17.326,-1.85,2.0,1.0,0
-17.323999999999998,-1.845,2.0,1.0,0
-17.322,-1.84,2.0,1.0,0
-17.32,-1.835,2.0,1.0,0
-17.318,-1.83,2.0,1.0,0
-17.316,-1.825,2.0,1.0,0
-17.314,-1.82,2.0,1.0,0
-17.312,-1.815,2.0,1.0,0
-17.31,-1.81,2.0,1.0,0
-17.308,-1.805,2.0,1.0,0
-17.306,-1.8000000000000005,2.0,1.0,0
-17.304,-1.7950000000000002,2.0,1.0,0
-17.302,-1.79,2.0,1.0,0
-17.3,-1.785,2.0,1.0,0
-17.298,-1.7800000000000002,2.0,1.0,0
-17.296,-1.775,2.0,1.0,0
-17.294,-1.77,2.0,1.0,0
-17.292,-1.765,2.0,1.0,0
-17.29,-1.7600000000000002,2.0,1.0,0
-17.288,-1.755,2.0,1.0,0
-17.286,-1.75,2.0,1.0,0
-17.284,-1.745,2.0,1.0,0
-17.282,-1.7400000000000002,2.0,1.0,0
-17.28,-1.735,2.0,1.0,0
-17.278,-1.7300000000000002,2.0,1.0,0
-17.276,-1.725,2.0,1.0,0
-17.274,-1.7200000000000002,2.0,1.0,0
-17.272,-1.715,2.0,1.0,0
-17.27,-1.7100000000000002,2.0,1.0,0
-17.268,-1.705,2.0,1.0,0
-17.266,-1.7000000000000002,2.0,1.0,0
-17.264,-1.695,2.0,1.0,0
-17.262,-1.6900000000000002,2.0,1.0,0
-17.26,-1.685,2.0,1.0,0
-17.258,-1.6800000000000002,2.0,1.0,0
-17.256,-1.6750000000000005,2.0,1.0,0
-17.254,-1.6700000000000002,2.0,1.0,0
-17.252,-1.665,2.0,1.0,0
-17.25,-1.66,2.0,1.0,0
-17.2495,-1.6555000000000002,2.0,1.0,0
-17.249,-1.6510000000000002,2.0,1.0,0
-17.2485,-1.6465,2.0,1.0,0
-17.248,-1.642,2.0,1.0,0
-17.2475,-1.6375000000000002,2.0,1.0,0
-17.247,-1.6330000000000002,2.0,1.0,0
-17.2465,-1.6285000000000005,2.0,1.0,0
-17.246,-1.624,2.0,1.0,0
-17.2455,-1.6195000000000002,2.0,1.0,0
-17.245,-1.6150000000000002,2.0,1.0,0
-17.2445,-1.6105000000000005,2.0,1.0,0
-17.244,-1.6060000000000003,2.0,1.0,0
-17.2435,-1.6015,2.0,1.0,0
-17.243,-1.5970000000000002,2.0,1.0,0
-17.2425,-1.5925000000000002,2.0,1.0,0
-17.242,-1.5880000000000003,2.0,1.0,0
-17.2415,-1.5835000000000004,2.0,1.0,0
-17.241,-1.5790000000000002,2.0,1.0,0
-17.2405,-1.5745000000000002,2.0,1.0,0
-17.24,-1.5700000000000005,2.0,1.0,0
-17.2395,-1.5655000000000003,2.0,1.0,0
-17.239,-1.5610000000000004,2.0,1.0,0
-17.2385,-1.5565000000000002,2.0,1.0,0
-17.238,-1.5520000000000005,2.0,1.0,0
-17.2375,-1.5475000000000003,2.0,1.0,0
-17.237,-1.5430000000000004,2.0,1.0,0
-17.2365,-1.5385000000000004,2.0,1.0,0
-17.236,-1.5340000000000005,2.0,1.0,0
-17.2355,-1.5295000000000003,2.0,1.0,0
-17.235,-1.5250000000000004,2.0,1.0,0
-17.2345,-1.5205000000000004,2.0,1.0,0
-17.233999999999998,-1.5160000000000005,2.0,1.0,0
-17.2335,-1.5115000000000005,2.0,1.0,0
-17.233,-1.5070000000000003,2.0,1.0,0
-17.232499999999998,-1.5025000000000004,2.0,1.0,0
-17.232,-1.4980000000000004,2.0,1.0,0
-17.2315,-1.4935000000000005,2.0,1.0,0
-17.230999999999998,-1.4890000000000003,2.0,1.0,0
-17.2305,-1.4845000000000004,2.0,1.0,0
-17.23,-1.4800000000000004,2.0,1.0,0
-17.229499999999998,-1.4755000000000005,2.0,1.0,0
-17.229,-1.4710000000000003,2.0,1.0,0
-17.2285,-1.4665000000000004,2.0,1.0,0
-17.227999999999998,-1.4620000000000004,2.0,1.0,0
-17.2275,-1.4575000000000005,2.0,1.0,0
-17.227,-1.4530000000000003,2.0,1.0,0
-17.226499999999998,-1.4485000000000006,2.0,1.0,0
-17.226,-1.4440000000000004,2.0,1.0,0
-17.2255,-1.4395000000000004,2.0,1.0,0
-17.225,-1.4350000000000005,2.0,1.0,0
-17.2245,-1.4305000000000003,2.0,1.0,0
-17.224,-1.4260000000000006,2.0,1.0,0
-17.2235,-1.4215000000000004,2.0,1.0,0
-17.223,-1.4170000000000005,2.0,1.0,0
-17.2225,-1.4125000000000003,2.0,1.0,0
-17.222,-1.4080000000000006,2.0,1.0,0
-17.2215,-1.4035000000000006,2.0,1.0,0
-17.221,-1.3990000000000005,2.0,1.0,0
-17.2205,-1.3945000000000003,2.0,1.0,0
-17.22,-1.3900000000000006,2.0,1.0,0
-17.2195,-1.3855000000000006,2.0,1.0,0
-17.219,-1.381000000000001,2.0,1.0,0
-17.2185,-1.3765000000000005,2.0,1.0,0
-17.218,-1.3720000000000006,2.0,1.0,0
-17.2175,-1.3675000000000006,2.0,1.0,0
-17.217,-1.3630000000000009,2.0,1.0,0
-17.2165,-1.3585000000000007,2.0,1.0,0
-17.216,-1.3540000000000003,2.0,1.0,0
-17.2155,-1.3495000000000006,2.0,1.0,0
-17.215,-1.3450000000000006,2.0,1.0,0
-17.2145,-1.3405000000000007,2.0,1.0,0
-17.214,-1.3360000000000007,2.0,1.0,0
-17.2135,-1.3315000000000006,2.0,1.0,0
-17.213,-1.3270000000000006,2.0,1.0,0
-17.2125,-1.322500000000001,2.0,1.0,0
-17.212,-1.3180000000000007,2.0,1.0,0
-17.2115,-1.3135000000000008,2.0,1.0,0
-17.211,-1.3090000000000006,2.0,1.0,0
-17.2105,-1.3045000000000009,2.0,1.0,0
-17.21,-1.3000000000000007,2.0,1.0,0
-17.2095,-1.2955000000000008,2.0,1.0,0
-17.209,-1.2910000000000008,2.0,1.0,0
-17.2085,-1.2865000000000006,2.0,1.0,0
-17.208,-1.2820000000000007,2.0,1.0,0
-17.2075,-1.2775000000000007,2.0,1.0,0
-17.207,-1.2730000000000008,2.0,1.0,0
-17.2065,-1.2685000000000008,2.0,1.0,0
-17.206,-1.264000000000001,2.0,1.0,0
-17.2055,-1.2595000000000007,2.0,1.0,0
-17.205,-1.2550000000000008,2.0,1.0,0
-17.2045,-1.2505000000000008,2.0,1.0,0
-17.204,-1.2460000000000009,2.0,1.0,0
-17.2035,-1.2415000000000007,2.0,1.0,0
-17.203,-1.2370000000000008,2.0,1.0,0
-17.2025,-1.2325000000000008,2.0,1.0,0
-17.201999999999998,-1.2280000000000009,2.0,1.0,0
-17.2015,-1.223500000000001,2.0,1.0,0
-17.201,-1.2190000000000007,2.0,1.0,0
-17.200499999999998,-1.2145000000000008,2.0,1.0,0
-17.2,-1.2100000000000009,2.0,1.0,0
-17.2,-1.205000000000001,2.0,1.0,0
-17.2,-1.2000000000000008,2.0,1.0,0
-17.2,-1.195000000000001,2.0,1.0,0
-17.2,-1.1900000000000008,2.0,1.0,0
-17.2,-1.185000000000001,2.0,1.0,0
-17.2,-1.1800000000000008,2.0,1.0,0
-17.2,-1.175000000000001,2.0,1.0,0
-17.2,-1.1700000000000008,2.0,1.0,0
-17.2,-1.165000000000001,2.0,1.0,0
-17.2,-1.1600000000000008,2.0,1.0,0
-17.2,-1.155000000000001,2.0,1.0,0
-17.2,-1.1500000000000008,2.0,1.0,0
-17.2,-1.145000000000001,2.0,1.0,0
-17.2,-1.1400000000000008,2.0,1.0,0
-17.2,-1.135000000000001,2.0,1.0,0
-17.2,-1.1300000000000008,2.0,1.0,0
-17.2,-1.1250000000000009,2.0,1.0,0
-17.2,-1.1200000000000008,2.0,1.0,0
-17.2,-1.1150000000000009,2.0,1.0,0
-17.2,-1.1100000000000008,2.0,1.0,0
-17.2,-1.1050000000000009,2.0,1.0,0
-17.2,-1.1000000000000008,2.0,1.0,0
-17.2,-1.0950000000000009,2.0,1.0,0
-17.2,-1.0900000000000007,2.0,1.0,0
-17.2,-1.0850000000000009,2.0,1.0,0
-17.2,-1.080000000000001,2.0,1.0,0
-17.2,-1.0750000000000008,2.0,1.0,0
-17.2,-1.0700000000000007,2.0,1.0,0
-17.2,-1.0650000000000008,2.0,1.0,0
-17.2,-1.060000000000001,2.0,1.0,0
-17.2,-1.0550000000000008,2.0,1.0,0
-17.2,-1.050000000000001,2.0,1.0,0
-17.2,-1.0450000000000008,2.0,1.0,0
-17.2,-1.040000000000001,2.0,1.0,0
-17.2,-1.0350000000000008,2.0,1.0,0
-17.2,-1.030000000000001,2.0,1.0,0
-17.2,-1.0250000000000008,2.0,1.0,0
-17.2,-1.020000000000001,2.0,1.0,0
-17.2,-1.0150000000000008,2.0,1.0,0
-17.2,-1.010000000000001,2.0,1.0,0
-17.2,-1.0050000000000008,2.0,1.0,0
-17.2,-1.0000000000000009,2.0,1.0,0
-17.2,-0.9950000000000008,2.0,1.0,0
-17.2,-0.9900000000000008,2.0,1.0,0
-17.2,-0.9850000000000008,2.0,1.0,0
-17.2,-0.9800000000000008,2.0,1.0,0
-17.2,-0.9750000000000008,2.0,1.0,0
-17.2,-0.9700000000000008,2.0,1.0,0
-17.2,-0.9650000000000007,2.0,1.0,0
-17.2,-0.9600000000000009,2.0,1.0,0
-17.2,-0.9550000000000008,2.0,1.0,0
-17.2,-0.9500000000000008,2.0,1.0,0
-17.2,-0.9450000000000008,2.0,1.0,0
-17.2,-0.9400000000000008,2.0,1.0,0
-17.2,-0.9350000000000008,2.0,1.0,0
-17.2,-0.9300000000000008,2.0,1.0,0
-17.2,-0.9250000000000008,2.0,1.0,0
-17.2,-0.9200000000000008,2.0,1.0,0
-17.2,-0.9150000000000008,2.0,1.0,0
-17.2,-0.9100000000000008,2.0,1.0,0
-17.2,-0.9050000000000008,2.0,1.0,0
-17.2,-0.9000000000000008,2.0,1.0,0
-17.2,-0.8950000000000009,2.0,1.0,0
-17.2,-0.8900000000000008,2.0,1.0,0
-17.2,-0.8850000000000009,2.0,1.0,0
-17.2,-0.8800000000000008,2.0,1.0,0
-17.2,-0.8750000000000009,2.0,1.0,0
-17.2,-0.8700000000000008,2.0,1.0,0
-17.2,-0.8650000000000009,2.0,1.0,0
-17.2,-0.8600000000000008,2.0,1.0,0
-17.2,-0.8550000000000009,2.0,1.0,0
-17.2,-0.8500000000000009,2.0,1.0,0
-17.2,-0.8450000000000009,2.0,1.0,0
-17.2,-0.8400000000000009,2.0,1.0,0
-17.2,-0.8350000000000009,2.0,1.0,0
-17.2,-0.8300000000000008,2.0,1.0,0
-17.2,-0.8250000000000008,2.0,1.0,0
-17.2,-0.8200000000000008,2.0,1.0,0
-17.2,-0.8150000000000008,2.0,1.0,0
-17.2,-0.8100000000000008,2.0,1.0,0
-17.2,-0.8050000000000008,2.0,1.0,0
-17.2,-0.8000000000000008,2.0,1.0,0
-17.2,-0.7950000000000008,2.0,1.0,0
-17.2,-0.7900000000000009,2.0,1.0,0
-17.2,-0.7850000000000008,2.0,1.0,0
-17.2,-0.7800000000000009,2.0,1.0,0
-17.2,-0.7750000000000008,2.0,1.0,0
-17.2,-0.7700000000000009,2.0,1.0,0
-17.2,-0.7650000000000008,2.0,1.0,0
-17.2,-0.7600000000000009,2.0,1.0,0
-17.2,-0.7550000000000008,2.0,1.0,0
-17.2,-0.7500000000000009,2.0,1.0,0
-17.2,-0.7450000000000008,2.0,1.0,0
-17.2,-0.7400000000000009,2.0,1.0,0
-17.2,-0.7350000000000008,2.0,1.0,0
-17.2,-0.7300000000000009,2.0,1.0,0
-17.2,-0.7250000000000009,2.0,1.0,0
-17.2,-0.7200000000000009,2.0,1.0,0
-17.2,-0.7150000000000009,2.0,1.0,0
-17.2,-0.7100000000000009,2.0,1.0,0
-17.200499999999998,-0.7050000000000008,2.0,1.0,0
-17.201,-0.7000000000000008,2.0,1.0,0
-17.2015,-0.6950000000000008,2.0,1.0,0
-17.201999999999998,-0.6900000000000008,2.0,1.0,0
-17.2025,-0.6850000000000007,2.0,1.0,0
-17.203,-0.6800000000000007,2.0,1.0,0
-17.2035,-0.6750000000000007,2.0,1.0,0
-17.204,-0.6700000000000007,2.0,1.0,0
-17.2045,-0.6650000000000007,2.0,1.0,0
-17.205,-0.6600000000000007,2.0,1.0,0
-17.2055,-0.6550000000000007,2.0,1.0,0
-17.206,-0.6500000000000007,2.0,1.0,0
-17.2065,-0.6450000000000007,2.0,1.0,0
-17.207,-0.6400000000000006,2.0,1.0,0
-17.2075,-0.6350000000000006,2.0,1.0,0
-17.208,-0.6300000000000006,2.0,1.0,0
-17.2085,-0.6250000000000006,2.0,1.0,0
-17.209,-0.6200000000000006,2.0,1.0,0
-17.2095,-0.6150000000000005,2.0,1.0,0
-17.21,-0.6100000000000005,2.0,1.0,0
-17.2105,-0.6050000000000004,2.0,1.0,0
-17.211,-0.6000000000000004,2.0,1.0,0
